crash_id,time,time_of_day,christmas_period,easter_period
20193086,18:00,Night,No,No
20198003,20:00,Night,No,No
20192190,21:27,Night,No,No
20191153,23:30,Night,No,No
20192195,2:45,Night,No,No
20195010,9:47,Day,No,No
20195146,11:11,Day,No,No
20191251,11:18,Day,No,No
20193158,12:00,Day,No,No
20192009,12:40,Night,No,No
20192161,12:50,Night,No,No
20194074,15:05,Day,No,No
20191046,17:00,Day,No,No
20195078,19:15,Night,No,No
20193191,20:00,Night,No,No
20191053,20:15,Night,No,No
20191299,0:30,Night,No,No
20194009,0:37,Night,No,No
20195014,3:40,Night,No,No
20193087,5:00,Night,No,No
20197007,5:15,Night,No,No
20191265,6:10,Day,No,No
20191174,7:00,Day,No,No
20195075,7:26,Day,No,No
20191079,9:13,Day,No,No
20194093,11:40,Day,No,No
20191074,12:57,Day,No,No
20191069,14:23,Day,No,No
20192198,14:30,Night,No,No
20191308,14:43,Day,No,No
20197009,15:30,Day,No,No
20195011,18:30,Night,No,No
20193120,20:00,Night,No,No
20193063,3:00,Night,No,No
20193054,6:00,Day,No,No
20191139,6:20,Day,No,No
20192106,7:00,Night,No,No
20191292,11:00,Day,No,No
20192241,13:00,Night,No,No
20194109,15:00,Day,No,No
20194095,16:00,Day,No,No
20194035,16:45,Day,No,No
20191038,17:00,Day,No,No
20192179,17:30,Night,No,No
20192132,18:10,Night,No,No
20191295,18:30,Night,No,No
20195028,19:48,Night,No,No
20192168,21:30,Night,No,No
20191129,0:01,Night,No,No
20193077,1:00,Night,No,No
20193128,2:00,Night,No,No
20192136,3:00,Night,No,No
20191054,7:03,Day,No,No
20194070,7:30,Day,No,No
20195030,9:03,Day,No,No
20192042,11:25,Night,No,No
20197012,12:15,Day,No,No
20191065,13:30,Day,Yes,No
20192145,13:53,Night,No,No
20191003,14:00,Day,No,No
20197022,14:08,Day,No,No
20192180,14:40,Night,No,No
20194043,15:00,Day,No,No
20192025,15:55,Night,No,No
20191288,17:36,Day,No,No
20197004,18:30,Night,No,No
20192057,18:50,Night,No,No
20191055,2:35,Night,Yes,No
20196007,3:15,Night,Yes,No
20191177,4:35,Night,No,No
20194063,9:07,Day,No,No
20193190,10:00,Day,Yes,No
20195113,10:29,Day,No,No
20194075,10:50,Day,No,No
20191323,12:30,Day,No,No
20191190,13:00,Day,No,No
20191036,13:50,Day,No,No
20191040,14:40,Day,No,No
20195071,15:48,Day,No,No
20192124,19:51,Night,No,No
20191045,20:05,Night,No,No
20195095,21:15,Night,No,No
20195111,5:45,Night,No,No
20194036,10:40,Day,No,No
20191259,11:00,Day,No,No
20191316,13:15,Day,No,No
20192081,14:35,Night,No,No
20194108,14:38,Day,No,No
20194027,16:38,Day,Yes,No
20191044,17:00,Day,No,No
20193058,18:00,Night,No,No
20191233,19:00,Night,No,No
20192141,19:30,Night,No,No
20193062,21:00,Night,No,No
20193047,21:00,Night,No,No
20191187,22:40,Night,Yes,No
20181309,0:30,Night,No,No
20184025,1:45,Night,Yes,No
20183053,4:00,Night,No,No
20181079,7:20,Day,No,No
20184009,9:15,Day,No,No
20183089,10:00,Day,No,No
20181062,11:30,Day,No,No
20181110,13:50,Day,No,No
20181038,14:00,Day,Yes,No
20181264,14:40,Day,No,No
20183091,19:00,Night,No,No
20181203,21:20,Night,No,No
20185100,21:40,Night,No,No
20182022,22:30,Night,No,No
20183039,0:00,Night,Yes,No
20182113,1:30,Night,No,No
20182017,2:30,Night,Yes,No
20184050,6:15,Day,No,No
20183154,8:00,Day,No,No
20181166,9:30,Day,Yes,No
20187028,10:12,Day,No,No
20183059,18:00,Night,Yes,No
20182094,18:55,Night,No,No
20183043,19:00,Night,Yes,No
20182049,19:00,Night,Yes,No
20183149,20:00,Night,Yes,No
20182155,20:45,Night,Yes,No
20182073,3:15,Night,No,No
20184027,3:45,Night,Yes,No
20181276,4:50,Night,No,No
20181231,6:15,Day,No,No
20185114,9:02,Day,No,No
20181105,10:06,Day,No,No
20183159,11:00,Day,Yes,No
20186030,14:15,Day,Yes,No
20181243,15:00,Day,No,No
20182199,17:45,Day,Yes,No
20185134,20:01,Night,No,No
20182159,20:45,Night,No,No
20183092,4:00,Night,No,No
20182071,4:30,Night,No,No
20181049,6:30,Day,No,No
20183141,8:00,Day,No,No
20183034,8:00,Day,No,No
20184038,9:40,Day,Yes,No
20181086,10:55,Day,No,No
20182106,11:00,Day,No,No
20183210,12:00,Day,Yes,No
20183022,13:00,Day,Yes,No
20181232,14:00,Day,No,No
20185139,15:18,Day,No,No
20181188,16:20,Day,No,No
20185076,17:20,Day,No,No
20181114,20:50,Night,No,No
20183065,21:00,Night,Yes,No
20187036,22:14,Night,Yes,No
20185138,6:20,Day,No,No
20183224,9:00,Day,No,No
20184024,11:35,Day,Yes,No
20185097,12:00,Day,Yes,No
20181107,13:00,Day,No,No
20186019,13:49,Day,Yes,No
20183025,16:00,Day,No,No
20183140,17:00,Day,Yes,No
20184016,17:40,Day,No,No
20183116,18:00,Night,No,No
20187003,18:30,Night,No,No
20185132,12:30,Day,No,No
20186012,16:00,Day,Yes,No
20181304,16:22,Day,No,No
20183161,17:00,Day,No,No
20181226,17:30,Day,No,No
20182035,18:26,Night,No,No
20181237,19:00,Night,No,No
20185085,23:05,Night,No,No
20182178,6:20,Day,No,No
20181269,7:48,Day,No,No
20185036,12:31,Day,Yes,No
20182081,12:53,Day,Yes,No
20183087,15:00,Day,No,No
20181056,16:30,Day,No,No
20181170,17:23,Day,Yes,No
20181002,18:35,Night,Yes,No
20182019,19:36,Night,No,No
20181148,20:30,Night,No,No
20182110,20:58,Night,No,No
20183085,21:00,Night,Yes,No
20184002,22:35,Night,No,No
20181077,23:48,Night,No,No
20184005,1:10,Night,No,No
20186001,5:26,Night,No,No
20182023,6:50,Day,No,No
20187026,9:30,Day,No,No
20184031,11:10,Day,No,No
20182181,13:30,Day,No,No
20185067,15:45,Day,No,No
20181214,16:40,Day,No,No
20181059,16:49,Day,No,No
20183020,19:00,Night,No,No
20182004,21:48,Night,No,No
20182002,23:35,Night,No,No
20183126,1:00,Night,No,No
20185016,2:04,Night,No,No
20181302,2:20,Night,No,No
20187029,5:00,Night,No,No
20183029,6:00,Day,No,No
20183171,7:00,Day,No,No
20184030,8:00,Day,No,No
20181031,9:20,Day,No,No
20182116,10:25,Day,No,No
20181159,11:11,Day,No,No
20183139,15:00,Day,No,No
20181018,16:20,Day,No,No
20181045,17:15,Day,No,No
20183134,18:00,Night,No,No
20183145,0:00,Night,No,No
20185008,5:00,Night,No,No
20185005,8:30,Day,No,No
20184008,9:00,Day,No,No
20182163,9:32,Day,No,No
20181324,9:40,Day,No,No
20182037,13:03,Day,No,No
20181070,13:10,Day,No,No
20183200,15:00,Day,No,No
20183102,15:00,Day,No,No
20185048,15:14,Day,No,No
20181156,15:30,Day,No,No
20183010,18:00,Night,No,No
20184047,19:05,Night,No,No
20181234,19:45,Night,No,No
20182095,20:14,Night,No,No
20183046,21:00,Night,No,No
20182020,22:42,Night,No,No
20183081,23:00,Night,No,No
20182146,23:05,Night,No,No
20181271,23:45,Night,No,No
20185104,0:08,Night,No,No
20182090,2:08,Night,No,No
20181310,5:12,Night,No,No
20185007,6:32,Day,No,No
20185052,10:53,Day,No,No
20185049,11:01,Day,No,No
20184048,11:45,Day,No,No
20182099,11:55,Day,No,No
20182136,14:00,Day,No,No
20184044,14:22,Day,No,No
20183219,15:00,Day,No,No
20187031,16:10,Day,No,No
20182056,16:15,Day,No,No
20182063,20:55,Night,No,No
20181205,1:00,Night,No,No
20185041,6:32,Day,No,No
20181171,7:39,Day,No,No
20181190,13:45,Day,No,No
20185032,13:55,Day,No,No
20182158,14:15,Day,No,No
20185044,16:00,Day,No,No
20181325,18:30,Night,No,No
20183178,19:00,Night,No,No
20184057,21:30,Night,No,No
20186006,22:30,Night,No,No
20183023,4:00,Night,No,No
20183179,4:00,Night,No,No
20181071,5:35,Night,No,No
20186003,8:15,Day,No,No
20185111,8:37,Day,No,No
20181076,9:00,Day,No,No
20181033,13:15,Day,No,No
20182029,14:16,Day,No,No
20184073,15:00,Day,No,No
20184017,16:40,Day,No,No
20181187,18:40,Night,No,No
20182072,18:55,Night,No,No
20183062,23:00,Night,No,No
20181168,3:35,Night,No,No
20185001,6:00,Day,No,No
20181265,9:10,Day,No,No
20182040,17:40,Day,No,No
20182075,18:27,Night,No,No
20181209,19:00,Night,No,No
20181053,9:25,Day,No,No
20181042,10:06,Day,No,No
20182166,10:50,Day,No,No
20181179,10:55,Day,No,No
20181244,15:00,Day,No,No
20182161,15:30,Day,No,No
20183172,21:00,Night,No,No
20181194,7:05,Day,No,No
20187022,10:00,Day,No,No
20181129,11:00,Day,No,No
20182041,15:30,Day,No,No
20182191,15:44,Day,No,No
20183031,16:00,Day,No,No
20182192,16:30,Day,No,No
20184028,20:30,Night,No,No
20183101,22:00,Night,No,No
20187027,22:45,Night,No,No
20185031,4:20,Night,No,No
20182084,5:20,Night,No,No
20182100,5:21,Night,No,No
20181292,9:30,Day,No,No
20185106,10:35,Day,No,No
20182132,11:35,Day,No,No
20182148,12:50,Day,No,No
20183012,14:00,Day,No,No
20185095,19:30,Night,No,No
20185094,22:40,Night,No,No
20183007,23:00,Night,No,No
20182079,23:30,Night,No,No
20181144,0:50,Night,No,No
20183194,1:00,Night,No,No
20181067,5:30,Night,No,No
20182044,5:30,Night,No,No
20187005,6:00,Day,No,No
20181211,6:41,Day,No,No
20181138,7:05,Day,No,No
20182026,10:45,Day,No,No
20181213,12:00,Day,No,No
20181162,12:24,Day,No,No
20182102,13:12,Day,No,No
20184051,13:15,Day,No,No
20182152,14:20,Day,No,No
20181206,15:50,Day,No,No
20184062,15:51,Day,No,No
20182129,20:58,Night,No,No
20183129,9:00,Day,No,No
20185092,15:30,Day,No,No
20182031,16:12,Day,No,No
20187017,21:30,Night,No,No
20184067,6:00,Day,No,No
20183151,9:00,Day,No,No
20183057,9:00,Day,No,No
20181024,13:00,Day,No,No
20187004,19:00,Night,No,No
20181048,21:00,Night,No,No
20185004,23:00,Night,No,No
20182119,9:20,Day,No,No
20185091,10:49,Day,No,No
20185029,11:40,Day,No,No
20182120,12:10,Day,No,No
20181010,12:23,Day,No,No
20181284,13:45,Day,No,No
20182164,14:45,Day,No,No
20181026,14:47,Day,No,No
20181185,15:30,Day,No,No
20181225,15:45,Day,No,No
20182092,1:31,Night,No,No
20181176,1:52,Night,No,No
20186002,1:54,Night,No,No
20185079,5:45,Night,No,No
20182167,7:00,Day,No,No
20181093,8:00,Day,No,No
20186017,9:30,Day,No,No
20182149,12:40,Day,No,No
20181257,12:50,Day,No,No
20183211,13:00,Day,No,No
20182176,13:12,Day,No,No
20183054,14:00,Day,No,No
20181082,14:18,Day,No,No
20182069,14:20,Day,No,No
20181275,15:20,Day,No,No
20183168,19:00,Night,No,No
20181250,19:42,Night,No,No
20185050,21:15,Night,No,No
20181085,22:30,Night,No,No
20183120,23:00,Night,No,No
20183133,4:00,Night,No,No
20181009,4:00,Night,No,No
20185140,7:02,Day,No,No
20181184,9:30,Day,No,No
20183050,10:00,Day,No,No
20182130,12:26,Day,No,No
20181130,12:35,Day,No,No
20184074,16:00,Day,No,No
20185062,16:34,Day,No,No
20182118,18:20,Night,No,No
20182177,22:00,Night,No,No
20182021,22:03,Night,No,No
20183208,1:00,Night,No,No
20185070,3:00,Night,No,No
20181298,4:10,Night,No,No
20184053,8:30,Day,No,No
20181046,10:20,Day,No,No
20183011,11:00,Day,No,No
20186015,11:27,Day,No,No
20185034,12:13,Day,No,No
20184015,12:45,Day,No,No
20181201,13:15,Day,No,No
20181120,14:00,Day,No,No
20181323,14:15,Day,No,No
20184042,16:28,Day,No,No
20182111,17:05,Day,No,No
20181124,17:15,Day,No,No
20183075,18:00,Night,No,No
20181241,19:00,Night,No,No
20181236,21:15,Night,No,No
20185043,21:16,Night,No,No
20183156,22:00,Night,No,No
20182080,22:49,Night,No,No
20183215,0:00,Night,No,No
20183026,3:00,Night,No,No
20187024,7:00,Day,No,No
20181058,7:00,Day,No,No
20185028,10:20,Day,No,No
20183201,11:00,Day,No,No
20181140,11:20,Day,No,No
20186020,11:43,Day,No,No
20184013,16:40,Day,No,No
20185098,19:48,Night,No,No
20185103,20:22,Night,No,No
20181215,20:54,Night,No,No
20186007,0:44,Night,No,No
20183044,7:00,Day,No,No
20182068,7:20,Day,No,No
20182038,10:20,Day,No,No
20183001,11:00,Day,No,No
20181290,14:15,Day,No,No
20181142,15:50,Day,No,No
20181151,16:35,Day,No,No
20183128,18:00,Night,No,No
20181135,21:30,Night,No,No
20181282,22:00,Night,No,No
20181145,23:05,Night,No,No
20185046,23:15,Night,No,No
20181099,4:20,Night,No,No
20182088,5:50,Night,No,No
20182142,7:19,Day,No,No
20182135,10:46,Day,No,No
20184058,11:00,Day,No,No
20182012,11:15,Day,No,No
20182082,13:12,Day,No,No
20185021,14:15,Day,No,No
20182160,15:05,Day,No,No
20181023,15:50,Day,No,No
20183110,17:00,Day,No,No
20184007,22:45,Night,No,No
20181035,12:03,Day,No,No
20184059,13:17,Day,No,No
20184056,13:50,Day,No,No
20181247,14:00,Day,No,No
20185078,15:27,Day,No,No
20181066,18:30,Night,No,No
20185020,2:59,Night,No,No
20181128,8:30,Day,No,No
20181127,9:15,Day,No,No
20186023,10:00,Day,No,No
20181008,10:55,Day,No,No
20181288,11:20,Day,No,No
20183173,12:00,Day,No,No
20183117,14:00,Day,No,No
20182078,15:05,Day,No,No
20181158,16:50,Day,No,No
20181227,17:00,Day,No,No
20181064,19:00,Night,No,No
20183144,19:00,Night,No,No
20181006,19:18,Night,No,No
20181150,21:16,Night,No,No
20185119,23:39,Night,No,No
20184033,4:24,Night,No,No
20183131,6:00,Day,No,No
20183100,8:00,Day,No,No
20181113,10:15,Day,No,No
20181207,10:30,Day,No,No
20183068,11:00,Day,No,No
20181318,11:12,Day,No,No
201850039,13:50,Day,No,No
20183084,16:00,Day,No,No
20181246,16:00,Day,No,No
20181122,16:30,Day,No,No
20183090,17:00,Day,No,No
20183213,17:00,Day,No,No
20181125,17:05,Day,No,No
20181279,18:00,Night,No,No
20181183,19:20,Night,No,No
20181169,21:20,Night,No,No
20182125,0:50,Night,No,No
20185127,1:30,Night,No,No
20182096,5:00,Night,No,No
20185145,7:45,Day,No,No
20182137,13:25,Day,No,No
20181055,18:20,Night,No,No
20182172,18:26,Night,No,No
20182193,19:15,Night,No,No
20182025,19:50,Night,No,No
20183078,23:00,Night,No,No
20183052,2:00,Night,No,No
20182036,9:58,Day,No,No
20183115,11:00,Day,No,No
20181005,11:50,Day,No,No
20185051,12:33,Day,No,No
20184072,13:30,Day,No,No
20181104,14:32,Day,No,No
20181121,15:45,Day,No,No
20183155,17:00,Day,No,No
20183218,18:00,Night,No,No
20181021,18:25,Night,No,No
20185126,23:40,Night,No,No
20181294,4:30,Night,No,No
20181210,6:00,Day,No,No
20185022,14:50,Day,No,No
20183190,15:00,Day,No,No
20181060,18:15,Night,No,No
20183157,22:00,Night,No,No
20181295,22:55,Night,No,No
20182046,4:15,Night,No,No
20182188,6:50,Day,No,No
20181228,9:00,Day,No,No
20181095,10:00,Day,No,No
20182030,10:35,Day,No,No
20183060,12:00,Day,No,No
20181075,12:50,Day,No,No
20183162,13:00,Day,No,No
20183063,14:00,Day,No,No
20181044,15:40,Day,No,No
20187034,16:30,Day,No,No
20182190,17:28,Day,No,No
20182180,21:30,Night,No,No
20181029,22:05,Night,No,No
20181137,23:20,Night,No,No
20185093,5:56,Night,No,No
20183206,7:00,Day,No,No
20181197,11:30,Day,No,No
20181270,13:00,Day,No,No
20183035,14:00,Day,No,No
20183069,15:00,Day,No,No
20182131,16:45,Day,No,No
20182087,17:00,Day,No,No
20181311,18:06,Night,No,No
20182060,18:20,Night,No,No
20181103,5:15,Night,No,No
20183142,6:00,Day,No,No
20184034,8:10,Day,No,No
20182003,9:55,Day,No,No
20183080,12:00,Day,No,No
20181222,12:45,Day,No,No
20182196,14:30,Day,No,No
20181011,17:00,Day,No,No
20187014,17:00,Day,No,No
20183209,18:00,Night,No,No
20183099,20:00,Night,No,No
20187039,21:05,Night,No,No
20181293,1:25,Night,No,No
20181136,6:11,Day,No,No
20183049,11:00,Day,No,No
20183067,11:00,Day,No,No
20182109,11:26,Day,No,No
20185142,12:35,Day,No,No
20181003,16:04,Day,No,No
20184022,16:30,Day,No,No
20185024,18:10,Night,No,No
20181050,22:05,Night,No,No
20182183,23:49,Night,No,No
20183017,0:00,Night,No,No
20181032,2:27,Night,No,No
20181196,4:55,Night,No,No
20183123,6:00,Day,No,No
20185115,9:13,Day,No,No
20188003,9:30,Day,No,No
20181054,10:30,Day,No,No
20181111,10:50,Day,No,No
20184065,12:25,Day,No,No
20181240,22:53,Night,No,No
20183040,0:00,Night,No,No
20182127,0:01,Night,No,No
20181182,0:10,Night,No,No
20183127,1:00,Night,No,No
20187013,3:00,Night,No,No
20185025,4:38,Night,No,No
20182165,9:50,Day,No,No
20183132,10:00,Day,No,No
20186024,10:20,Day,No,No
20181277,15:35,Day,No,No
20181259,17:45,Day,No,No
20183143,19:00,Night,No,No
20181146,19:08,Night,No,No
20183175,20:00,Night,No,No
20182098,22:16,Night,No,No
20182124,0:29,Night,No,No
20185116,2:40,Night,No,No
20186004,5:54,Night,No,No
20185058,8:43,Day,No,No
20181189,9:20,Day,No,No
20181285,10:40,Day,No,No
20183061,12:00,Day,No,No
20183185,12:00,Day,No,No
20182010,12:57,Day,No,No
20183167,14:00,Day,No,No
20181131,17:10,Day,No,No
20181202,20:30,Night,No,No
20184014,20:32,Night,No,No
20183114,21:00,Night,No,No
20183184,7:00,Day,No,No
20183165,7:00,Day,No,No
20183205,7:00,Day,No,No
20182008,9:40,Day,No,No
20183018,11:00,Day,No,No
20181163,13:45,Day,No,No
20183148,15:00,Day,No,No
20181147,16:45,Day,No,No
20183088,17:00,Day,No,No
20182070,18:15,Night,No,No
20185011,18:23,Night,No,No
20181052,19:30,Night,No,No
20181115,12:20,Day,No,No
20181089,14:00,Day,No,No
20185006,14:56,Day,No,No
20182065,16:40,Day,No,No
20183112,17:00,Day,No,No
20183095,18:00,Night,No,No
20182033,19:30,Night,No,No
20183214,22:00,Night,No,No
20181157,23:28,Night,No,No
20182005,5:16,Night,No,No
20182153,7:11,Day,No,No
20185118,12:42,Day,No,No
20183212,14:00,Day,No,No
20181204,16:05,Day,No,No
20183083,20:00,Night,No,No
20183158,23:00,Night,No,No
20181073,6:30,Day,No,No
20185045,10:30,Day,No,No
20182117,10:30,Day,No,No
20186029,10:48,Day,No,No
20182014,11:10,Day,No,No
20181256,13:00,Day,No,No
20187033,21:38,Night,No,No
20183051,0:00,Night,No,No
20185075,1:35,Night,No,No
20183199,2:00,Night,No,No
20185018,3:15,Night,No,No
20183104,7:00,Day,No,No
20184006,7:20,Day,No,No
20182076,8:50,Day,No,No
20181299,10:50,Day,No,No
20181319,15:00,Day,No,No
20183109,19:00,Night,No,No
20181043,20:30,Night,No,No
20184071,23:50,Night,No,No
20185054,1:24,Night,No,No
20184049,2:35,Night,No,No
20183086,4:00,Night,No,No
20184020,5:45,Night,No,No
20183093,6:00,Day,No,No
20181313,7:40,Day,No,No
20181287,9:36,Day,No,No
20183021,10:00,Day,No,No
20185065,10:22,Day,No,No
20183196,11:00,Day,No,No
20181297,11:30,Day,No,No
20185014,11:37,Day,No,No
20181220,12:00,Day,No,No
20181037,12:10,Day,No,No
20183008,15:00,Day,No,No
20183015,16:00,Day,No,No
20182145,19:00,Night,No,No
20181291,20:10,Night,No,No
20187016,4:00,Night,No,No
20183113,4:00,Night,No,No
20181161,6:00,Day,No,No
20183036,7:00,Day,No,No
20183024,8:00,Day,No,No
20183202,17:00,Day,No,No
20181119,17:50,Day,No,No
20182047,17:50,Day,No,No
20181300,19:55,Night,No,No
20187010,23:06,Night,No,No
20183111,7:00,Day,No,No
20183028,8:00,Day,No,No
20181289,12:45,Day,No,No
20184036,13:19,Day,No,No
20181283,18:15,Night,No,No
20185131,6:00,Day,No,No
20181280,6:50,Day,No,No
20181083,9:10,Day,No,No
20185128,11:26,Day,No,No
20182201,11:50,Day,No,No
20181274,12:57,Day,No,No
20182032,13:48,Day,No,No
20183013,14:00,Day,No,No
20182074,15:30,Day,No,No
20183204,16:00,Day,No,No
20181268,17:35,Day,No,No
20187042,18:06,Night,No,No
20182105,19:45,Night,No,No
20187035,23:58,Night,No,No
20181281,7:45,Day,No,No
20185125,9:40,Day,No,No
20181041,13:29,Day,No,No
20182053,13:35,Day,No,No
20181106,19:20,Night,No,No
20188002,20:00,Night,No,No
20186027,20:13,Night,No,No
20187025,21:05,Night,No,No
20181266,21:20,Night,No,No
20181312,23:10,Night,No,No
20182151,6:50,Day,No,No
20181084,7:45,Day,No,No
20181080,7:55,Day,No,No
20183217,8:00,Day,No,No
20184029,8:20,Day,No,No
20181192,9:30,Day,No,No
20182114,14:38,Day,No,No
20183138,16:00,Day,No,No
20183182,18:00,Night,No,No
20184012,18:30,Night,No,No
20184052,19:00,Night,No,No
20181193,20:35,Night,No,No
20184054,1:42,Night,No,No
20182050,2:30,Night,No,No
20185074,2:50,Night,No,No
20181101,2:50,Night,No,No
20182077,5:45,Night,No,No
20181314,10:30,Day,No,No
20181260,10:40,Day,No,No
20187002,13:38,Day,No,No
20183027,14:00,Day,No,No
20183108,14:00,Day,No,No
20182045,14:03,Day,No,No
20182173,18:05,Night,No,No
20183180,20:00,Night,No,No
20182182,22:30,Night,No,No
20183195,1:00,Night,No,No
20182024,2:35,Night,No,No
20185144,8:15,Day,No,No
20181014,8:53,Day,No,No
20185012,10:56,Day,No,No
20184060,11:05,Day,No,No
20182015,12:00,Day,No,No
20181239,12:50,Day,No,No
20183033,15:00,Day,No,No
20186005,16:18,Day,No,No
20187038,19:15,Night,No,No
20188008,19:30,Night,No,No
20181154,23:20,Night,No,No
20181216,10:30,Day,No,No
20182175,11:40,Day,No,No
20182179,13:00,Day,No,No
20181117,15:18,Day,No,No
20185120,15:24,Day,No,No
20183073,17:00,Day,No,No
20182062,22:45,Night,No,No
20183166,6:00,Day,No,No
20181134,7:50,Day,No,No
20187037,8:05,Day,No,No
20185086,8:45,Day,No,No
20183193,9:00,Day,No,No
20181278,9:20,Day,No,No
20181245,10:20,Day,No,No
20181180,10:50,Day,No,No
20181027,11:10,Day,No,No
20182128,11:55,Day,No,No
20182144,11:58,Day,No,No
20184037,13:40,Day,No,No
20185123,20:54,Night,No,No
20185135,21:00,Night,No,No
20183153,22:00,Night,No,No
20182108,7:00,Day,No,No
20183003,10:00,Day,No,No
20183221,10:00,Day,No,No
20182042,11:45,Day,No,No
20182051,14:38,Day,No,No
20185109,15:11,Day,No,No
20181317,18:05,Night,No,No
20187041,20:44,Night,No,No
20182001,21:00,Night,No,No
20184045,23:04,Night,No,No
20181167,23:20,Night,No,No
20182150,23:20,Night,No,No
20181020,0:55,Night,No,No
20181081,7:39,Day,No,No
20181109,10:10,Day,No,No
20181069,13:40,Day,No,No
20184003,15:30,Day,No,No
20183186,16:00,Day,No,No
20185102,16:21,Day,No,No
20181186,16:45,Day,No,No
20185026,19:47,Night,No,No
20181100,20:30,Night,No,No
20185141,23:49,Night,No,No
20184032,5:10,Night,No,No
20183183,8:00,Day,No,No
20181143,9:45,Day,No,No
20185064,11:00,Day,No,No
20185063,12:00,Day,No,Yes
20184019,12:30,Day,No,No
20183176,14:00,Day,No,No
20182058,16:10,Day,No,No
20183130,17:00,Day,No,No
20182197,17:35,Day,No,No
20184026,18:30,Night,No,No
20181087,18:45,Night,No,Yes
20183041,22:00,Night,No,No
20183047,1:00,Night,No,No
20182011,1:11,Night,No,No
20181088,3:10,Night,No,No
20185066,5:44,Night,No,No
20184046,8:15,Day,No,No
20187020,9:04,Day,No,No
20181249,9:05,Day,No,No
20188009,9:05,Day,No,No
20181301,10:10,Day,No,No
20181248,14:40,Day,No,No
20183197,0:00,Night,No,No
20183016,4:00,Night,No,No
20181172,9:40,Day,No,No
20185117,10:30,Day,No,No
20185047,11:28,Day,No,No
20181040,11:30,Day,No,No
20185136,11:33,Day,No,Yes
20184069,12:05,Day,No,No
20187011,12:30,Day,No,Yes
20183135,14:00,Day,No,No
20181238,15:30,Day,No,No
20181132,15:30,Day,No,Yes
20182048,16:12,Day,No,No
20183002,17:00,Day,No,No
20186016,18:10,Night,No,No
20181307,18:50,Night,No,No
20181321,19:00,Night,No,No
20183042,19:00,Night,No,Yes
20184068,22:00,Night,No,No
20181047,1:15,Night,No,No
20182104,9:20,Day,No,No
20182140,13:09,Day,No,No
20185042,13:23,Day,No,No
20181061,15:40,Day,No,No
20185040,17:20,Day,No,No
20187023,22:30,Night,No,No
20181063,1:30,Night,No,No
20181007,5:20,Night,No,No
