crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20192092,Single,1,16:06,100,7,2019,AfternoonPeak
20191081,Single,1,16:50,80,7,2019,AfternoonPeak
20191143,Single,1,17:50,100,7,2019,AfternoonPeak
20192030,Single,1,2:05,100,7,2019,None
20192089,Single,1,5:32,60,7,2019,None
20192034,Multiple,2,11:20,60,7,2019,None
20193070,Single,1,12:00,110,7,2019,None
20193044,Single,1,15:00,100,7,2019,None
20193169,Single,1,16:00,80,7,2019,AfternoonPeak
20197015,Single,1,16:40,110,7,2019,AfternoonPeak
20195020,Single,1,17:07,110,7,2019,AfternoonPeak
20191131,Single,1,18:50,60,7,2019,None
20191255,Single,1,19:35,60,7,2019,None
20195039,Single,1,2:40,60,7,2019,None
20194064,Single,1,4:25,80,7,2019,None
20195001,Single,1,6:30,110,7,2019,None
20191009,Single,1,8:17,80,7,2019,None
20195005,Single,1,8:47,110,7,2019,None
20197026,Single,1,16:21,50,7,2019,AfternoonPeak
20197025,Single,1,16:46,80,7,2019,AfternoonPeak
20192054,Single,1,18:21,50,7,2019,None
20191197,Single,1,18:56,50,7,2019,None
20195101,Single,1,23:44,110,7,2019,None
20194087,Single,1,3:15,50,7,2019,None
20193043,Single,1,5:00,100,7,2019,None
20192002,Single,1,6:40,80,7,2019,None
20194034,Single,1,14:35,100,7,2019,None
20192181,Single,1,15:50,60,7,2019,None
20193143,Single,1,18:00,70,7,2019,AfternoonPeak
20195141,Single,1,21:25,50,7,2019,None
20191013,Single,1,22:30,50,7,2019,None
20195107,Single,1,6:44,110,6,2019,None
20191137,Single,1,6:58,110,6,2019,None
20194100,Single,1,8:57,10,6,2019,None
20191218,Single,1,9:00,70,6,2019,None
20192184,Single,1,12:00,50,6,2019,None
20192188,Single,1,12:11,60,6,2019,None
20191178,Multiple,2,14:12,90,6,2019,None
20194052,Single,1,14:14,110,6,2019,None
20191297,Single,1,14:15,80,6,2019,None
20191146,Single,1,14:25,100,6,2019,None
20191030,Single,1,16:50,100,6,2019,AfternoonPeak
20194107,Single,1,18:45,110,6,2019,None
20196008,Single,1,23:00,100,6,2019,None
20191184,Single,1,5:45,100,6,2019,None
20191300,Single,1,6:23,100,6,2019,None
20194006,Single,1,10:20,50,6,2019,None
20195132,Single,1,10:37,20,6,2019,None
20193101,Single,1,12:00,70,6,2019,None
20194024,Single,1,13:00,100,6,2019,None
20193125,Single,1,14:00,100,6,2019,None
20195033,Single,1,15:10,110,6,2019,None
20192204,Single,1,15:31,50,6,2019,None
20192065,Single,1,19:40,40,6,2019,None
20195117,Single,1,1:11,50,6,2019,None
20195126,Single,1,1:20,110,6,2019,None
20192231,Single,1,1:20,110,6,2019,None
20195021,Single,1,5:03,110,6,2019,None
20191298,Single,1,8:27,100,6,2019,None
20192199,Single,1,10:45,50,6,2019,None
20193030,Single,1,11:00,110,6,2019,None
20195131,Single,1,12:00,70,6,2019,None
20195058,Single,1,14:40,110,6,2019,None
20195022,Single,1,15:46,60,6,2019,None
20191051,Single,1,17:00,100,6,2019,AfternoonPeak
20191077,Single,1,17:10,100,6,2019,AfternoonPeak
20194060,Single,1,18:15,110,6,2019,None
20192123,Single,1,19:30,70,6,2019,None
20192006,Single,1,19:35,100,6,2019,None
20194049,Single,1,20:50,110,6,2019,None
20194088,Single,1,21:40,60,6,2019,None
20192010,Single,1,23:20,100,6,2019,None
20192243,Single,1,0:00,50,6,2019,None
20191126,Single,1,0:45,100,6,2019,None
20191280,Single,1,1:30,60,6,2019,None
20193002,Single,1,2:00,50,6,2019,None
20193057,Single,1,3:00,60,6,2019,None
20192201,Single,1,5:55,60,6,2019,None
20192115,Single,1,6:40,100,6,2019,None
20193138,Multiple,3,8:00,100,6,2019,None
20191208,Single,1,12:20,100,6,2019,None
20195041,Single,1,12:55,100,6,2019,None
20192111,Single,1,16:22,80,6,2019,AfternoonPeak
20191019,Single,1,19:30,100,6,2019,None
20193172,Single,1,20:00,50,6,2019,None
20193094,Single,1,3:00,100,6,2019,None
20195148,Single,1,6:20,110,6,2019,None
20195066,Single,1,6:43,70,6,2019,None
20191205,Single,1,6:45,60,6,2019,None
20193141,Single,1,10:00,100,6,2019,None
20192075,Single,1,13:30,100,6,2019,None
20192218,Single,1,14:55,60,6,2019,None
20197014,Single,1,15:30,130,6,2019,None
20192234,Single,1,16:45,60,6,2019,AfternoonPeak
20191243,Single,1,17:05,50,6,2019,AfternoonPeak
20191237,Single,1,17:30,60,6,2019,AfternoonPeak
20191082,Single,1,18:00,100,6,2019,AfternoonPeak
20193185,Single,1,19:00,100,6,2019,None
20197017,Single,1,20:00,110,6,2019,None
20191328,Single,1,21:38,80,6,2019,None
20196009,Single,1,6:47,80,6,2019,None
20196020,Single,1,7:17,100,6,2019,None
20191315,Single,1,14:30,80,6,2019,None
20193065,Multiple,2,15:00,100,6,2019,None
20195045,Single,1,21:23,80,6,2019,None
20191289,Single,1,22:15,50,6,2019,None
20195057,Multiple,2,0:30,110,6,2019,None
20198005,Single,1,4:20,60,6,2019,None
20191236,Single,1,9:15,80,6,2019,None
20192100,Single,1,16:20,100,6,2019,AfternoonPeak
20191235,Single,1,19:30,100,6,2019,None
20195015,Single,1,22:15,110,6,2019,None
20195103,Single,1,23:04,110,6,2019,None
20191194,Single,1,23:35,80,6,2019,None
20192166,Single,1,0:01,80,5,2019,None
20193020,Single,1,10:00,100,5,2019,None
20191011,Single,1,10:34,50,5,2019,None
20194023,Single,1,12:00,50,5,2019,None
20195134,Single,1,13:20,70,5,2019,None
20193061,Single,1,15:00,60,5,2019,None
20192193,Multiple,3,15:10,100,5,2019,None
20193160,Single,1,16:00,100,5,2019,AfternoonPeak
20192240,Single,1,18:30,80,5,2019,None
20195130,Single,1,18:49,60,5,2019,None
20192088,Single,1,21:59,50,5,2019,None
20191109,Single,1,1:00,50,5,2019,None
20191318,Single,1,7:25,60,5,2019,None
20194094,Single,1,10:30,100,5,2019,None
20192116,Single,1,10:42,110,5,2019,None
20191008,Single,1,11:33,100,5,2019,None
20194066,Single,1,13:25,100,5,2019,None
20192035,Multiple,2,13:30,80,5,2019,None
20191253,Single,1,13:50,90,5,2019,None
20192099,Single,1,14:27,60,5,2019,None
20196014,Single,1,16:45,110,5,2019,AfternoonPeak
20193121,Multiple,2,17:00,100,5,2019,AfternoonPeak
20194069,Single,1,18:15,100,5,2019,None
20192211,Single,1,19:35,80,5,2019,None
20192113,Single,1,20:40,60,5,2019,None
20191217,Single,1,22:40,110,5,2019,None
20192140,Multiple,2,23:15,80,5,2019,None
20193195,Single,1,1:00,80,5,2019,None
20191173,Single,1,2:19,70,5,2019,None
20194007,Single,1,4:30,100,5,2019,None
20195114,Single,1,6:49,110,5,2019,None
20192191,Single,1,7:38,100,5,2019,None
20194016,Single,1,8:35,110,5,2019,None
20192126,Single,1,9:00,50,5,2019,None
20195049,Single,1,11:00,110,5,2019,None
20195025,Single,1,11:35,60,5,2019,None
20193007,Single,1,12:00,60,5,2019,None
20192143,Single,1,12:30,80,5,2019,None
20192032,Single,1,15:34,60,5,2019,None
20192086,Single,1,15:45,60,5,2019,None
20194078,Single,1,17:46,50,5,2019,AfternoonPeak
20191027,Single,1,17:50,60,5,2019,AfternoonPeak
20192013,Single,1,20:05,60,5,2019,None
20195055,Single,1,21:14,110,5,2019,None
20193095,Multiple,2,0:00,60,5,2019,None
20192175,Single,1,2:30,100,5,2019,None
20191219,Single,1,8:35,100,5,2019,None
20193031,Single,1,9:00,70,5,2019,None
20194037,Single,1,15:55,100,5,2019,None
20192248,Single,1,16:05,100,5,2019,AfternoonPeak
20192050,Multiple,2,17:00,100,5,2019,AfternoonPeak
20194026,Single,1,17:30,110,5,2019,AfternoonPeak
20192105,Single,1,17:45,60,5,2019,AfternoonPeak
20196027,Single,1,18:05,100,5,2019,None
20191049,Single,1,19:31,60,5,2019,None
20193192,Single,1,22:00,110,5,2019,None
20193059,Single,1,22:00,80,5,2019,None
20194103,Single,1,23:20,80,5,2019,None
20191056,Single,1,5:51,80,5,2019,None
20192246,Single,1,8:05,70,5,2019,None
20193066,Single,1,9:00,50,5,2019,None
20191140,Single,1,11:05,50,5,2019,None
20194082,Single,1,12:16,80,5,2019,None
20193170,Single,1,13:00,50,5,2019,None
20191091,Single,1,13:23,60,5,2019,None
20195109,Single,1,16:01,110,5,2019,AfternoonPeak
20191134,Single,1,16:25,50,5,2019,AfternoonPeak
20194031,Single,1,17:20,110,5,2019,AfternoonPeak
20195128,Single,1,17:55,110,5,2019,AfternoonPeak
20191325,Single,1,21:00,100,5,2019,None
20195129,Single,1,21:17,60,5,2019,None
20192215,Single,1,7:08,80,5,2019,None
20193196,Multiple,2,8:00,100,5,2019,None
20193112,Single,1,10:00,100,5,2019,None
20192133,Single,1,10:35,50,5,2019,None
20191001,Single,1,12:15,100,5,2019,None
20193012,Single,1,15:00,100,5,2019,None
20191198,Single,1,16:30,50,5,2019,AfternoonPeak
20191121,Single,1,18:10,90,5,2019,None
20193174,Single,1,22:00,100,5,2019,None
20197027,Single,1,0:05,80,5,2019,None
20192163,Single,1,1:15,100,5,2019,None
20192094,Single,1,4:30,100,5,2019,None
20193104,Single,1,11:00,100,5,2019,None
20191130,Single,1,13:55,100,5,2019,None
20193051,Single,1,14:00,70,5,2019,None
20191304,Single,1,14:19,100,5,2019,None
20195007,Single,1,16:16,60,5,2019,AfternoonPeak
20192122,Single,1,16:38,70,5,2019,AfternoonPeak
20193019,Single,1,18:00,100,5,2019,AfternoonPeak
20192095,Single,1,20:55,60,5,2019,None
20197028,Multiple,2,23:48,100,5,2019,None
20194058,Multiple,2,0:57,110,4,2019,None
20192236,Single,1,1:15,50,4,2019,None
20193037,Single,1,2:00,100,4,2019,None
20192024,Single,1,2:40,50,4,2019,None
20193181,Single,1,5:00,60,4,2019,None
20192059,Single,1,6:20,60,4,2019,None
20192001,Single,1,6:45,100,4,2019,None
20194102,Single,1,8:14,110,4,2019,None
20192109,Single,1,11:15,100,4,2019,None
20197005,Single,1,11:32,100,4,2019,None
20194105,Single,1,13:15,110,4,2019,None
20191252,Single,1,13:45,70,4,2019,None
20193109,Single,1,15:00,60,4,2019,None
20194005,Single,1,15:07,10,4,2019,None
20195053,Single,1,15:41,110,4,2019,None
20191142,Single,1,16:00,50,4,2019,AfternoonPeak
20195077,Single,1,16:20,110,4,2019,AfternoonPeak
20194081,Single,1,17:00,110,4,2019,AfternoonPeak
20192068,Single,1,19:15,80,4,2019,None
20191052,Single,1,20:36,80,4,2019,None
20195136,Single,1,20:45,60,4,2019,None
20193026,Single,1,21:00,100,4,2019,None
20195006,Single,1,0:55,80,4,2019,None
20192085,Single,1,5:07,80,4,2019,None
20192101,Single,1,5:52,60,4,2019,None
20191227,Single,1,7:15,100,4,2019,None
20191017,Single,1,9:54,60,4,2019,None
20192232,Single,1,11:10,60,4,2019,None
20192235,Single,1,13:00,100,4,2019,None
20193107,Single,1,17:00,60,4,2019,AfternoonPeak
20191188,Single,1,19:00,50,4,2019,None
20192108,Single,1,19:10,60,4,2019,None
20192125,Single,1,20:11,60,4,2019,None
20196015,Single,1,0:04,100,4,2019,None
20194046,Single,1,2:27,110,4,2019,None
20194091,Single,1,4:28,110,4,2019,None
20194010,Single,1,7:15,100,4,2019,None
20193144,Single,1,9:00,80,4,2019,None
20195088,Single,1,10:41,110,4,2019,None
20194071,Single,1,11:05,50,4,2019,None
20195087,Single,1,11:35,110,4,2019,None
20192067,Single,1,15:20,100,4,2019,None
20191319,Single,1,16:00,60,4,2019,AfternoonPeak
20197023,Single,1,19:10,100,4,2019,None
20191041,Multiple,2,21:56,110,4,2019,None
20193100,Single,1,23:00,100,4,2019,None
20195090,Single,1,0:05,60,4,2019,None
20191024,Single,1,1:13,80,4,2019,None
20195040,Single,1,1:18,100,4,2019,None
20195036,Single,1,4:32,100,4,2019,None
20192015,Single,1,13:00,60,4,2019,None
20192169,Single,1,13:10,100,4,2019,None
20191084,Single,1,13:56,110,4,2019,None
20191103,Single,1,14:40,100,4,2019,None
20193111,Single,1,16:00,50,4,2019,AfternoonPeak
20195004,Single,1,16:16,50,4,2019,AfternoonPeak
20192177,Multiple,2,16:53,100,4,2019,AfternoonPeak
20191042,Single,1,18:20,80,4,2019,None
20195145,Single,1,20:13,110,4,2019,None
20196018,Single,1,0:20,50,4,2019,None
20193033,Single,1,5:00,60,4,2019,None
20192230,Single,1,5:22,90,4,2019,None
20191002,Single,1,6:09,100,4,2019,None
20192080,Single,1,12:30,60,4,2019,None
20192139,Single,1,13:10,100,4,2019,None
20191118,Single,1,19:00,60,4,2019,None
20191179,Single,1,22:30,100,4,2019,None
20191226,Single,1,23:00,100,4,2019,None
20191264,Single,1,7:45,60,4,2019,None
20193122,Single,1,8:00,100,4,2019,None
20192036,Single,1,10:20,100,4,2019,None
20191031,Single,1,11:18,100,4,2019,None
20191247,Multiple,2,11:33,100,4,2019,None
20191284,Single,1,12:00,80,4,2019,None
20193093,Single,1,12:00,100,4,2019,None
20191080,Single,1,12:25,60,4,2019,None
20196026,Single,1,14:50,50,4,2019,None
20191138,Single,1,16:20,110,4,2019,AfternoonPeak
20192098,Single,1,16:30,90,4,2019,AfternoonPeak
20191234,Single,1,19:00,80,4,2019,None
20194019,Single,1,21:23,60,4,2019,None
20197006,Single,1,21:34,80,4,2019,None
20195044,Single,1,3:02,110,4,2019,None
20193131,Multiple,2,7:00,100,4,2019,None
20193157,Single,1,7:00,80,4,2019,None
20192194,Single,1,9:30,100,4,2019,None
20191221,Single,1,14:25,80,4,2019,None
20191239,Single,1,15:30,100,4,2019,None
20195093,Single,1,15:53,50,4,2019,None
20191062,Single,1,17:20,60,4,2019,AfternoonPeak
20192225,Single,1,17:51,60,4,2019,AfternoonPeak
20192069,Single,1,0:55,60,3,2019,None
20192222,Single,1,1:10,80,3,2019,None
20195054,Single,1,3:23,110,3,2019,None
20191147,Single,1,5:50,60,3,2019,None
20191059,Single,1,7:55,50,3,2019,None
20193055,Single,1,9:00,90,3,2019,None
20193038,Single,1,14:00,80,3,2019,None
20191185,Multiple,2,14:05,100,3,2019,None
20191157,Single,1,14:33,60,3,2019,None
20194033,Single,1,15:15,110,3,2019,None
20192055,Single,1,15:56,60,3,2019,None
20193184,Multiple,2,16:00,100,3,2019,AfternoonPeak
20191033,Single,1,16:20,50,3,2019,AfternoonPeak
20195008,Single,1,17:21,110,3,2019,AfternoonPeak
20191094,Single,1,19:20,100,3,2019,None
20192192,Single,1,3:00,100,3,2019,None
20192110,Single,1,6:35,100,3,2019,None
20196012,Single,1,9:05,100,3,2019,None
20192153,Single,1,9:20,60,3,2019,None
20193175,Single,1,10:00,80,3,2019,None
20192167,Single,1,11:32,100,3,2019,None
20193068,Multiple,2,14:00,100,3,2019,None
20197002,Single,1,16:13,100,3,2019,AfternoonPeak
20192061,Single,1,16:35,100,3,2019,AfternoonPeak
20193050,Multiple,4,1:00,100,3,2019,None
20193133,Multiple,2,4:00,70,3,2019,None
20191010,Single,1,8:15,80,3,2019,None
20193149,Single,1,9:00,60,3,2019,None
20194028,Single,1,9:45,110,3,2019,None
20191018,Single,1,10:45,100,3,2019,None
20196028,Single,1,13:59,100,3,2019,None
20191180,Single,1,16:50,110,3,2019,AfternoonPeak
20191166,Single,1,17:25,100,3,2019,AfternoonPeak
20192242,Multiple,2,17:56,100,3,2019,AfternoonPeak
20191286,Single,1,17:57,110,3,2019,AfternoonPeak
20191275,Single,1,18:00,100,3,2019,AfternoonPeak
20193011,Single,1,18:00,100,3,2019,AfternoonPeak
20191231,Single,1,19:05,60,3,2019,None
20194040,Single,1,20:15,100,3,2019,None
20195083,Single,1,20:30,60,3,2019,None
20191238,Single,1,20:30,100,3,2019,None
20195076,Single,1,1:40,60,3,2019,None
20191211,Single,1,3:50,40,3,2019,None
20192187,Single,1,5:54,50,3,2019,None
20191122,Single,1,8:45,60,3,2019,None
20193165,Single,1,9:00,100,3,2019,None
20192114,Single,1,9:00,100,3,2019,None
20192066,Single,1,10:40,100,3,2019,None
20191152,Single,1,12:00,80,3,2019,None
20194090,Single,1,12:52,100,3,2019,None
20192119,Single,1,13:15,100,3,2019,None
20195082,Single,1,14:57,110,3,2019,None
20192183,Single,1,15:00,100,3,2019,None
20193005,Single,1,16:00,110,3,2019,AfternoonPeak
20191161,Single,1,16:36,100,3,2019,AfternoonPeak
20195115,Single,1,17:15,90,3,2019,AfternoonPeak
20195143,Single,1,17:58,80,3,2019,AfternoonPeak
20192117,Single,1,18:02,50,3,2019,None
20196004,Single,1,18:17,100,3,2019,None
20191306,Single,1,21:30,100,3,2019,None
20192005,Single,1,5:42,60,3,2019,None
20191267,Multiple,2,7:30,110,3,2019,None
20192212,Single,1,8:10,50,3,2019,None
20194001,Single,1,9:10,60,3,2019,None
20195096,Single,1,10:38,60,3,2019,None
20193082,Single,1,12:00,60,3,2019,None
20191196,Single,1,12:30,100,3,2019,None
20193035,Single,1,15:00,60,3,2019,None
20191224,Single,1,16:33,60,3,2019,AfternoonPeak
20191249,Single,1,17:15,50,3,2019,AfternoonPeak
20194041,Single,1,17:44,110,3,2019,AfternoonPeak
20195024,Single,1,18:33,110,3,2019,None
20192041,Single,1,19:55,100,3,2019,None
20191270,Single,1,20:10,110,3,2019,None
20191032,Single,1,20:10,110,3,2019,None
20193108,Single,1,21:00,80,3,2019,None
20191014,Single,1,10:55,80,3,2019,None
20191022,Single,1,12:30,80,3,2019,None
20194056,Multiple,2,12:45,110,3,2019,None
20193110,Single,1,16:00,100,3,2019,AfternoonPeak
20193079,Single,1,16:00,60,3,2019,AfternoonPeak
20191266,Single,1,17:00,100,3,2019,AfternoonPeak
20191242,Single,1,17:25,100,3,2019,AfternoonPeak
20192120,Single,1,18:30,100,3,2019,None
20194002,Single,1,19:25,90,3,2019,None
20191201,Multiple,2,20:00,60,3,2019,None
20194073,Single,1,21:38,80,3,2019,None
20195047,Single,1,22:10,90,3,2019,None
20193182,Single,1,23:00,100,3,2019,None
20191294,Single,1,5:20,110,3,2019,None
20194045,Single,1,6:45,110,3,2019,None
20191068,Single,1,7:10,100,3,2019,None
20194062,Single,1,8:28,60,3,2019,None
20191245,Single,1,9:27,40,3,2019,None
20196024,Single,1,10:45,60,3,2019,None
20194004,Single,1,12:20,110,3,2019,None
20191108,Single,1,13:35,80,3,2019,None
20191225,Multiple,2,14:30,50,3,2019,None
20191104,Multiple,2,15:51,100,3,2019,None
20195133,Single,1,2:52,110,2,2019,None
20196025,Single,1,3:13,80,2,2019,None
20191135,Single,1,7:14,100,2,2019,None
20195012,Single,1,10:30,80,2,2019,None
20195152,Single,1,10:42,110,2,2019,None
20191067,Single,1,11:36,70,2,2019,None
20192134,Single,1,12:10,60,2,2019,None
20193193,Single,1,15:00,100,2,2019,None
20193140,Single,1,19:00,100,2,2019,None
20192051,Single,1,19:47,80,2,2019,None
20197011,Single,1,20:20,80,2,2019,None
20192093,Single,1,6:02,50,2,2019,None
20191145,Single,1,12:30,70,2,2019,None
20192146,Single,1,16:30,100,2,2019,AfternoonPeak
20194099,Single,1,16:55,80,2,2019,AfternoonPeak
20191155,Single,1,17:50,50,2,2019,AfternoonPeak
20192196,Single,1,21:23,80,2,2019,None
20195151,Single,1,1:50,100,2,2019,None
20192046,Single,1,2:08,80,2,2019,None
20192159,Single,1,2:57,50,2,2019,None
20192221,Single,1,3:00,100,2,2019,None
20193041,Single,1,6:00,80,2,2019,None
20191123,Single,1,8:15,110,2,2019,None
20195065,Single,1,15:15,90,2,2019,None
20192017,Single,1,15:23,80,2,2019,None
20192135,Single,1,16:35,60,2,2019,AfternoonPeak
20192018,Single,1,17:24,80,2,2019,AfternoonPeak
20191258,Single,1,20:30,60,2,2019,None
20191106,Single,1,21:45,50,2,2019,None
20191050,Single,1,3:13,80,2,2019,None
20193081,Single,1,5:00,100,2,2019,None
20191037,Single,1,7:30,100,2,2019,None
20191107,Single,1,10:00,60,2,2019,None
20191290,Single,1,10:19,60,2,2019,None
20192185,Single,1,10:50,100,2,2019,None
20193156,Single,1,12:00,50,2,2019,None
20192044,Single,1,12:00,80,2,2019,None
20191314,Single,1,17:00,110,2,2019,AfternoonPeak
20191100,Single,1,18:59,60,2,2019,None
20191047,Single,1,19:25,60,2,2019,None
20192160,Single,1,20:16,100,2,2019,None
20192012,Single,1,20:40,50,2,2019,None
20195048,Single,1,0:25,80,2,2019,None
20191159,Single,1,1:30,100,2,2019,None
20194044,Single,1,2:00,40,2,2019,None
20193003,Single,1,6:00,60,2,2019,None
20191220,Single,1,7:15,100,2,2019,None
20192037,Single,1,8:20,50,2,2019,None
20191192,Multiple,2,9:57,100,2,2019,None
20193171,Single,1,10:00,50,2,2019,None
20195123,Single,1,10:43,60,2,2019,None
20195072,Single,1,11:27,110,2,2019,None
20191005,Single,1,11:55,100,2,2019,None
20192189,Single,1,14:00,100,2,2019,None
20191210,Single,1,14:20,50,2,2019,None
20191172,Single,1,16:09,110,2,2019,AfternoonPeak
20192058,Single,1,16:50,100,2,2019,AfternoonPeak
20192043,Single,1,18:00,70,2,2019,AfternoonPeak
20192200,Single,1,19:57,60,2,2019,None
20193091,Single,1,20:00,60,2,2019,None
20195138,Single,1,22:49,90,2,2019,None
20196022,Single,1,5:04,110,2,2019,None
20191271,Single,1,5:15,100,2,2019,None
20193014,Single,1,11:00,60,2,2019,None
20195050,Single,1,11:20,110,2,2019,None
20192033,Single,1,11:52,60,2,2019,None
20191241,Single,1,12:55,50,2,2019,None
20195034,Single,1,13:04,50,2,2019,None
20191182,Single,1,14:36,60,2,2019,None
20196029,Single,1,15:24,80,2,2019,None
20192023,Multiple,2,22:25,100,2,2019,None
20191181,Single,1,23:23,50,2,2019,None
20191025,Single,1,6:00,110,2,2019,None
20191021,Multiple,2,6:50,80,2,2019,None
20192103,Single,1,7:57,100,2,2019,None
20192040,Single,1,8:00,100,2,2019,None
20194017,Single,1,13:50,110,2,2019,None
20192220,Multiple,2,14:15,100,2,2019,None
20192148,Single,1,15:30,100,2,2019,None
20195002,Single,1,15:39,110,2,2019,None
20192178,Single,1,16:05,100,2,2019,AfternoonPeak
20192097,Single,1,16:45,100,2,2019,AfternoonPeak
20193075,Single,1,17:00,100,2,2019,AfternoonPeak
20192202,Single,1,21:39,110,2,2019,None
20195110,Single,1,21:51,70,2,2019,None
20195118,Single,1,2:00,110,1,2019,None
20192007,Single,1,3:30,100,1,2019,None
20191204,Single,1,7:00,110,1,2019,None
20195102,Single,1,8:00,90,1,2019,None
20194057,Single,1,11:55,70,1,2019,None
20195062,Single,1,12:29,100,1,2019,None
20195085,Single,1,13:15,110,1,2019,None
20192076,Single,1,14:30,110,1,2019,None
20192079,Single,1,16:07,100,1,2019,AfternoonPeak
20195046,Multiple,2,16:27,100,1,2019,AfternoonPeak
20193086,Single,1,18:00,80,1,2019,AfternoonPeak
20198003,Single,1,20:00,80,1,2019,None
20192190,Single,1,21:27,100,1,2019,None
20191153,Single,1,23:30,80,1,2019,None
