crash_id,road_user_type,gender,age,age_group,person_id
20182087,Driver,Male,38,26_to_39,20182087_Driver_Male_38_26_to_39
20181311,Driver,Male,37,26_to_39,20181311_Driver_Male_37_26_to_39
20182060,Pedestrian,Male,26,26_to_39,20182060_Pedestrian_Male_26_26_to_39
20181103,Driver,Male,35,26_to_39,20181103_Driver_Male_35_26_to_39
20183142,Driver,Male,80,75_or_older,20183142_Driver_Male_80_75_or_older
20184034,Driver,Male,53,40_to_64,20184034_Driver_Male_53_40_to_64
20182003,Driver,Male,71,65_to_74,20182003_Driver_Male_71_65_to_74
20183080,Passenger,Female,26,26_to_39,20183080_Passenger_Female_26_26_to_39
20183080,Passenger,Male,28,26_to_39,20183080_Passenger_Male_28_26_to_39
20181222,Pedestrian,Female,68,65_to_74,20181222_Pedestrian_Female_68_65_to_74
20182196,Driver,Female,55,40_to_64,20182196_Driver_Female_55_40_to_64
20181011,Driver,Male,57,40_to_64,20181011_Driver_Male_57_40_to_64
20187014,Passenger,Male,27,26_to_39,20187014_Passenger_Male_27_26_to_39
20183209,Driver,Male,47,40_to_64,20183209_Driver_Male_47_40_to_64
20183099,Passenger,Male,22,17_to_25,20183099_Passenger_Male_22_17_to_25
20187039,Pedestrian,Female,33,26_to_39,20187039_Pedestrian_Female_33_26_to_39
20181293,Passenger,Female,33,26_to_39,20181293_Passenger_Female_33_26_to_39
20181136,Pedestrian,Male,65,65_to_74,20181136_Pedestrian_Male_65_65_to_74
20183049,Driver,Male,68,65_to_74,20183049_Driver_Male_68_65_to_74
20183067,Driver,Male,50,40_to_64,20183067_Driver_Male_50_40_to_64
20182109,Driver,Female,60,40_to_64,20182109_Driver_Female_60_40_to_64
20185142,Motorcycle rider,Male,52,40_to_64,20185142_Motorcycle rider_Male_52_40_to_64
20181003,Driver,Male,23,17_to_25,20181003_Driver_Male_23_17_to_25
20184022,Driver,Male,81,75_or_older,20184022_Driver_Male_81_75_or_older
20185024,Driver,Female,42,40_to_64,20185024_Driver_Female_42_40_to_64
20181050,Passenger,Male,28,26_to_39,20181050_Passenger_Male_28_26_to_39
20182183,Driver,Male,23,17_to_25,20182183_Driver_Male_23_17_to_25
20183017,Driver,Male,20,17_to_25,20183017_Driver_Male_20_17_to_25
20181032,Passenger,Male,24,17_to_25,20181032_Passenger_Male_24_17_to_25
20181032,Driver,Male,32,26_to_39,20181032_Driver_Male_32_26_to_39
20181196,Driver,Male,36,26_to_39,20181196_Driver_Male_36_26_to_39
20183123,Driver,Male,30,26_to_39,20183123_Driver_Male_30_26_to_39
20185115,Passenger,Female,45,40_to_64,20185115_Passenger_Female_45_40_to_64
20188003,Passenger,Male,4,0_to_16,20188003_Passenger_Male_4_0_to_16
20181054,Driver,Male,35,26_to_39,20181054_Driver_Male_35_26_to_39
20181111,Pedestrian,Male,71,65_to_74,20181111_Pedestrian_Male_71_65_to_74
20184065,Motorcycle rider,Male,57,40_to_64,20184065_Motorcycle rider_Male_57_40_to_64
20181240,Pedestrian,Male,41,40_to_64,20181240_Pedestrian_Male_41_40_to_64
20183040,Motorcycle rider,Male,17,17_to_25,20183040_Motorcycle rider_Male_17_17_to_25
20182127,Passenger,Male,4,0_to_16,20182127_Passenger_Male_4_0_to_16
20182127,Passenger,Female,10,0_to_16,20182127_Passenger_Female_10_0_to_16
20181182,Pedestrian,Male,48,40_to_64,20181182_Pedestrian_Male_48_40_to_64
20181182,Pedestrian,Male,26,26_to_39,20181182_Pedestrian_Male_26_26_to_39
20183127,Motorcycle rider,Male,27,26_to_39,20183127_Motorcycle rider_Male_27_26_to_39
20187013,Pedestrian,Female,41,40_to_64,20187013_Pedestrian_Female_41_40_to_64
20185025,Driver,Male,22,17_to_25,20185025_Driver_Male_22_17_to_25
20182165,Pedestrian,Male,53,40_to_64,20182165_Pedestrian_Male_53_40_to_64
20183132,Motorcycle rider,Male,32,26_to_39,20183132_Motorcycle rider_Male_32_26_to_39
20186024,Driver,Male,73,65_to_74,20186024_Driver_Male_73_65_to_74
20181277,Passenger,Female,57,40_to_64,20181277_Passenger_Female_57_40_to_64
20181259,Passenger,Male,95,75_or_older,20181259_Passenger_Male_95_75_or_older
20183143,Passenger,Male,41,40_to_64,20183143_Passenger_Male_41_40_to_64
20183143,Driver,Female,33,26_to_39,20183143_Driver_Female_33_26_to_39
20181146,Pedestrian,Female,70,65_to_74,20181146_Pedestrian_Female_70_65_to_74
20183175,Passenger,Male,25,17_to_25,20183175_Passenger_Male_25_17_to_25
20182098,Motorcycle rider,Male,32,26_to_39,20182098_Motorcycle rider_Male_32_26_to_39
20182124,Motorcycle rider,Male,30,26_to_39,20182124_Motorcycle rider_Male_30_26_to_39
20185116,Passenger,Female,87,75_or_older,20185116_Passenger_Female_87_75_or_older
20186004,Pedestrian,Female,82,75_or_older,20186004_Pedestrian_Female_82_75_or_older
20185058,Motorcycle rider,Female,26,26_to_39,20185058_Motorcycle rider_Female_26_26_to_39
20181189,Driver,Male,72,65_to_74,20181189_Driver_Male_72_65_to_74
20181285,Pedestrian,Male,55,40_to_64,20181285_Pedestrian_Male_55_40_to_64
20183061,Driver,Male,82,75_or_older,20183061_Driver_Male_82_75_or_older
20183185,Passenger,Male,43,40_to_64,20183185_Passenger_Male_43_40_to_64
20182010,Driver,Male,49,40_to_64,20182010_Driver_Male_49_40_to_64
20183167,Driver,Female,71,65_to_74,20183167_Driver_Female_71_65_to_74
20181131,Driver,Male,73,65_to_74,20181131_Driver_Male_73_65_to_74
20181202,Motorcycle rider,Male,23,17_to_25,20181202_Motorcycle rider_Male_23_17_to_25
20184014,Pedestrian,Male,46,40_to_64,20184014_Pedestrian_Male_46_40_to_64
20183114,Driver,Male,22,17_to_25,20183114_Driver_Male_22_17_to_25
20183184,Driver,Male,69,65_to_74,20183184_Driver_Male_69_65_to_74
20183165,Pedestrian,Female,62,40_to_64,20183165_Pedestrian_Female_62_40_to_64
20183205,Driver,Male,88,75_or_older,20183205_Driver_Male_88_75_or_older
20182008,Pedestrian,Male,84,75_or_older,20182008_Pedestrian_Male_84_75_or_older
20183018,Motorcycle rider,Male,49,40_to_64,20183018_Motorcycle rider_Male_49_40_to_64
20181163,Driver,Female,89,75_or_older,20181163_Driver_Female_89_75_or_older
20183148,Pedestrian,Male,22,17_to_25,20183148_Pedestrian_Male_22_17_to_25
20181147,Passenger,Male,19,17_to_25,20181147_Passenger_Male_19_17_to_25
20181147,Driver,Male,52,40_to_64,20181147_Driver_Male_52_40_to_64
20183088,Motorcycle rider,Female,30,26_to_39,20183088_Motorcycle rider_Female_30_26_to_39
20182070,Pedestrian,Male,46,40_to_64,20182070_Pedestrian_Male_46_40_to_64
20185011,Pedestrian,Male,15,0_to_16,20185011_Pedestrian_Male_15_0_to_16
20181052,Pedestrian,Male,23,17_to_25,20181052_Pedestrian_Male_23_17_to_25
20181115,Motorcycle rider,Male,24,17_to_25,20181115_Motorcycle rider_Male_24_17_to_25
20181089,Motorcycle rider,Male,34,26_to_39,20181089_Motorcycle rider_Male_34_26_to_39
20185006,Driver,Male,26,26_to_39,20185006_Driver_Male_26_26_to_39
20182065,Passenger,Male,42,40_to_64,20182065_Passenger_Male_42_40_to_64
20183112,Driver,Male,37,26_to_39,20183112_Driver_Male_37_26_to_39
20183095,Motorcycle rider,Male,50,40_to_64,20183095_Motorcycle rider_Male_50_40_to_64
20182033,Driver,Female,71,65_to_74,20182033_Driver_Female_71_65_to_74
20183214,Motorcycle rider,Male,41,40_to_64,20183214_Motorcycle rider_Male_41_40_to_64
20181157,Passenger,Female,9,0_to_16,20181157_Passenger_Female_9_0_to_16
20181157,Driver,Male,59,40_to_64,20181157_Driver_Male_59_40_to_64
20181157,Driver,Male,71,65_to_74,20181157_Driver_Male_71_65_to_74
20182005,Pedestrian,Male,24,17_to_25,20182005_Pedestrian_Male_24_17_to_25
20182153,Pedestrian,Male,69,65_to_74,20182153_Pedestrian_Male_69_65_to_74
20185118,Driver,Male,49,40_to_64,20185118_Driver_Male_49_40_to_64
20183212,Motorcycle rider,Male,40,40_to_64,20183212_Motorcycle rider_Male_40_40_to_64
20181204,Driver,Male,65,65_to_74,20181204_Driver_Male_65_65_to_74
20183083,Motorcycle rider,Male,22,17_to_25,20183083_Motorcycle rider_Male_22_17_to_25
20183158,Driver,Male,24,17_to_25,20183158_Driver_Male_24_17_to_25
20181073,Driver,Male,31,26_to_39,20181073_Driver_Male_31_26_to_39
20185045,Passenger,Male,76,75_or_older,20185045_Passenger_Male_76_75_or_older
20182117,Pedal cyclist,Male,61,40_to_64,20182117_Pedal cyclist_Male_61_40_to_64
20186029,Driver,Male,57,40_to_64,20186029_Driver_Male_57_40_to_64
20182014,Motorcycle rider,Male,56,40_to_64,20182014_Motorcycle rider_Male_56_40_to_64
20181256,Pedestrian,Male,82,75_or_older,20181256_Pedestrian_Male_82_75_or_older
20187033,Pedestrian,Male,62,40_to_64,20187033_Pedestrian_Male_62_40_to_64
20183051,Passenger,Female,32,26_to_39,20183051_Passenger_Female_32_26_to_39
20185075,Driver,Male,46,40_to_64,20185075_Driver_Male_46_40_to_64
20183199,Pedestrian,Male,20,17_to_25,20183199_Pedestrian_Male_20_17_to_25
20185018,Driver,Male,25,17_to_25,20185018_Driver_Male_25_17_to_25
20183104,Motorcycle rider,Male,32,26_to_39,20183104_Motorcycle rider_Male_32_26_to_39
20184006,Passenger,Male,50,40_to_64,20184006_Passenger_Male_50_40_to_64
20182076,Pedestrian,Male,80,75_or_older,20182076_Pedestrian_Male_80_75_or_older
20181299,Pedal cyclist,Male,72,65_to_74,20181299_Pedal cyclist_Male_72_65_to_74
20181319,Driver,Female,22,17_to_25,20181319_Driver_Female_22_17_to_25
20183109,Passenger,Male,26,26_to_39,20183109_Passenger_Male_26_26_to_39
20183109,Driver,Male,25,17_to_25,20183109_Driver_Male_25_17_to_25
20181043,Driver,Male,69,65_to_74,20181043_Driver_Male_69_65_to_74
20184071,Driver,Male,20,17_to_25,20184071_Driver_Male_20_17_to_25
20185054,Driver,Male,26,26_to_39,20185054_Driver_Male_26_26_to_39
20184049,Motorcycle rider,Male,19,17_to_25,20184049_Motorcycle rider_Male_19_17_to_25
20183086,Passenger,Male,61,40_to_64,20183086_Passenger_Male_61_40_to_64
20184020,Driver,Male,42,40_to_64,20184020_Driver_Male_42_40_to_64
20183093,Driver,Male,67,65_to_74,20183093_Driver_Male_67_65_to_74
20181313,Passenger,Male,40,40_to_64,20181313_Passenger_Male_40_40_to_64
20181287,Pedal cyclist,Female,55,40_to_64,20181287_Pedal cyclist_Female_55_40_to_64
20183021,Pedestrian,Male,39,26_to_39,20183021_Pedestrian_Male_39_26_to_39
20185065,Driver,Male,30,26_to_39,20185065_Driver_Male_30_26_to_39
20183196,Motorcycle rider,Male,50,40_to_64,20183196_Motorcycle rider_Male_50_40_to_64
20181297,Driver,Male,78,75_or_older,20181297_Driver_Male_78_75_or_older
20185014,Pedal cyclist,Male,36,26_to_39,20185014_Pedal cyclist_Male_36_26_to_39
20181220,Motorcycle rider,Male,59,40_to_64,20181220_Motorcycle rider_Male_59_40_to_64
20181037,Motorcycle rider,Male,35,26_to_39,20181037_Motorcycle rider_Male_35_26_to_39
20183008,Driver,Male,44,40_to_64,20183008_Driver_Male_44_40_to_64
20183015,Driver,Female,50,40_to_64,20183015_Driver_Female_50_40_to_64
20182145,Driver,Male,52,40_to_64,20182145_Driver_Male_52_40_to_64
20181291,Driver,Male,47,40_to_64,20181291_Driver_Male_47_40_to_64
20187016,Driver,Male,33,26_to_39,20187016_Driver_Male_33_26_to_39
20183113,Driver,Male,19,17_to_25,20183113_Driver_Male_19_17_to_25
20181161,Pedal cyclist,Male,50,40_to_64,20181161_Pedal cyclist_Male_50_40_to_64
20183036,Pedestrian,Female,67,65_to_74,20183036_Pedestrian_Female_67_65_to_74
20183024,Driver,Male,34,26_to_39,20183024_Driver_Male_34_26_to_39
20183202,Passenger,Female,24,17_to_25,20183202_Passenger_Female_24_17_to_25
20183202,Driver,Male,22,17_to_25,20183202_Driver_Male_22_17_to_25
20181119,Pedestrian,Male,72,65_to_74,20181119_Pedestrian_Male_72_65_to_74
20182047,Driver,Male,39,26_to_39,20182047_Driver_Male_39_26_to_39
20181300,Pedestrian,Male,77,75_or_older,20181300_Pedestrian_Male_77_75_or_older
20187010,Pedestrian,Male,32,26_to_39,20187010_Pedestrian_Male_32_26_to_39
20183111,Pedestrian,Female,33,26_to_39,20183111_Pedestrian_Female_33_26_to_39
20183028,Driver,Female,36,26_to_39,20183028_Driver_Female_36_26_to_39
20181289,Driver,Male,33,26_to_39,20181289_Driver_Male_33_26_to_39
20184036,Passenger,Male,32,26_to_39,20184036_Passenger_Male_32_26_to_39
20181283,Pedestrian,Male,54,40_to_64,20181283_Pedestrian_Male_54_40_to_64
20185131,Pedestrian,Male,21,17_to_25,20185131_Pedestrian_Male_21_17_to_25
20181280,Pedestrian,Male,67,65_to_74,20181280_Pedestrian_Male_67_65_to_74
20181083,Driver,Female,35,26_to_39,20181083_Driver_Female_35_26_to_39
20185128,Driver,Female,91,75_or_older,20185128_Driver_Female_91_75_or_older
20182201,Driver,Male,29,26_to_39,20182201_Driver_Male_29_26_to_39
20181274,Motorcycle rider,Male,71,65_to_74,20181274_Motorcycle rider_Male_71_65_to_74
20182032,Driver,Male,36,26_to_39,20182032_Driver_Male_36_26_to_39
20183013,Motorcycle rider,Male,47,40_to_64,20183013_Motorcycle rider_Male_47_40_to_64
20182074,Driver,Male,34,26_to_39,20182074_Driver_Male_34_26_to_39
20183204,Driver,Male,60,40_to_64,20183204_Driver_Male_60_40_to_64
20181268,Driver,Male,22,17_to_25,20181268_Driver_Male_22_17_to_25
20187042,Pedestrian,Female,59,40_to_64,20187042_Pedestrian_Female_59_40_to_64
20182105,Driver,Female,79,75_or_older,20182105_Driver_Female_79_75_or_older
20187035,Pedestrian,Female,55,40_to_64,20187035_Pedestrian_Female_55_40_to_64
20181281,Passenger,Female,36,26_to_39,20181281_Passenger_Female_36_26_to_39
20181281,Passenger,Female,34,26_to_39,20181281_Passenger_Female_34_26_to_39
20185125,Driver,Male,48,40_to_64,20185125_Driver_Male_48_40_to_64
20181041,Driver,Male,65,65_to_74,20181041_Driver_Male_65_65_to_74
20182053,Driver,Male,57,40_to_64,20182053_Driver_Male_57_40_to_64
20181106,Pedestrian,Female,33,26_to_39,20181106_Pedestrian_Female_33_26_to_39
20188002,Driver,Female,54,40_to_64,20188002_Driver_Female_54_40_to_64
20186027,Driver,Male,25,17_to_25,20186027_Driver_Male_25_17_to_25
20187025,Motorcycle rider,Male,42,40_to_64,20187025_Motorcycle rider_Male_42_40_to_64
20181266,Driver,Male,22,17_to_25,20181266_Driver_Male_22_17_to_25
20181312,Pedestrian,Male,27,26_to_39,20181312_Pedestrian_Male_27_26_to_39
20182151,Pedestrian,Male,83,75_or_older,20182151_Pedestrian_Male_83_75_or_older
20181084,Driver,Male,74,65_to_74,20181084_Driver_Male_74_65_to_74
20181080,Pedestrian,Male,31,26_to_39,20181080_Pedestrian_Male_31_26_to_39
20183217,Pedestrian,Female,84,75_or_older,20183217_Pedestrian_Female_84_75_or_older
20184029,Pedal cyclist,Male,66,65_to_74,20184029_Pedal cyclist_Male_66_65_to_74
20181192,Motorcycle rider,Male,41,40_to_64,20181192_Motorcycle rider_Male_41_40_to_64
20182114,Driver,Male,23,17_to_25,20182114_Driver_Male_23_17_to_25
20183138,Driver,Male,23,17_to_25,20183138_Driver_Male_23_17_to_25
20183182,Driver,Male,22,17_to_25,20183182_Driver_Male_22_17_to_25
20184012,Driver,Male,58,40_to_64,20184012_Driver_Male_58_40_to_64
20184052,Pedestrian,Male,8,0_to_16,20184052_Pedestrian_Male_8_0_to_16
20181193,Driver,Male,51,40_to_64,20181193_Driver_Male_51_40_to_64
20184054,Driver,Male,23,17_to_25,20184054_Driver_Male_23_17_to_25
20182050,Passenger,Female,41,40_to_64,20182050_Passenger_Female_41_40_to_64
20185074,Driver,Male,44,40_to_64,20185074_Driver_Male_44_40_to_64
20181101,Driver,Male,37,26_to_39,20181101_Driver_Male_37_26_to_39
20182077,Driver,Male,50,40_to_64,20182077_Driver_Male_50_40_to_64
20181314,Motorcycle rider,Male,62,40_to_64,20181314_Motorcycle rider_Male_62_40_to_64
20181260,Passenger,Male,64,40_to_64,20181260_Passenger_Male_64_40_to_64
20187002,Motorcycle rider,Male,58,40_to_64,20187002_Motorcycle rider_Male_58_40_to_64
20183027,Driver,Female,46,40_to_64,20183027_Driver_Female_46_40_to_64
20183108,Driver,Male,17,17_to_25,20183108_Driver_Male_17_17_to_25
20182045,Motorcycle rider,Male,58,40_to_64,20182045_Motorcycle rider_Male_58_40_to_64
20182173,Passenger,Female,64,40_to_64,20182173_Passenger_Female_64_40_to_64
20182173,Passenger,Female,74,65_to_74,20182173_Passenger_Female_74_65_to_74
20182173,Passenger,Female,71,65_to_74,20182173_Passenger_Female_71_65_to_74
20182173,Driver,Female,75,75_or_older,20182173_Driver_Female_75_75_or_older
20183180,Passenger,Male,64,40_to_64,20183180_Passenger_Male_64_40_to_64
20182182,Driver,Male,34,26_to_39,20182182_Driver_Male_34_26_to_39
20183195,Pedestrian,Male,18,17_to_25,20183195_Pedestrian_Male_18_17_to_25
20182024,Driver,Male,24,17_to_25,20182024_Driver_Male_24_17_to_25
20185144,Passenger,Female,33,26_to_39,20185144_Passenger_Female_33_26_to_39
20181014,Driver,Male,67,65_to_74,20181014_Driver_Male_67_65_to_74
20185012,Pedestrian,Male,84,75_or_older,20185012_Pedestrian_Male_84_75_or_older
20184060,Passenger,Female,15,0_to_16,20184060_Passenger_Female_15_0_to_16
20182015,Pedestrian,Male,61,40_to_64,20182015_Pedestrian_Male_61_40_to_64
20181239,Pedestrian,Male,81,75_or_older,20181239_Pedestrian_Male_81_75_or_older
20183033,Passenger,Male,15,0_to_16,20183033_Passenger_Male_15_0_to_16
20186005,Driver,Male,28,26_to_39,20186005_Driver_Male_28_26_to_39
20187038,Motorcycle rider,Male,28,26_to_39,20187038_Motorcycle rider_Male_28_26_to_39
20188008,Motorcycle rider,Male,49,40_to_64,20188008_Motorcycle rider_Male_49_40_to_64
20181154,Driver,Male,18,17_to_25,20181154_Driver_Male_18_17_to_25
20181216,Pedestrian,Female,85,75_or_older,20181216_Pedestrian_Female_85_75_or_older
20182175,Driver,Male,83,75_or_older,20182175_Driver_Male_83_75_or_older
20182179,Driver,Male,46,40_to_64,20182179_Driver_Male_46_40_to_64
20181117,Pedal cyclist,Male,77,75_or_older,20181117_Pedal cyclist_Male_77_75_or_older
20185120,Motorcycle rider,Male,37,26_to_39,20185120_Motorcycle rider_Male_37_26_to_39
20183073,Driver,Male,25,17_to_25,20183073_Driver_Male_25_17_to_25
20182062,Motorcycle rider,Male,19,17_to_25,20182062_Motorcycle rider_Male_19_17_to_25
20183166,Pedestrian,Female,51,40_to_64,20183166_Pedestrian_Female_51_40_to_64
20181134,Driver,Female,43,40_to_64,20181134_Driver_Female_43_40_to_64
20187037,Driver,Male,86,75_or_older,20187037_Driver_Male_86_75_or_older
20185086,Pedal cyclist,Male,75,75_or_older,20185086_Pedal cyclist_Male_75_75_or_older
20183193,Driver,Male,22,17_to_25,20183193_Driver_Male_22_17_to_25
20181278,Driver,Male,43,40_to_64,20181278_Driver_Male_43_40_to_64
20181245,Driver,Male,78,75_or_older,20181245_Driver_Male_78_75_or_older
20181180,Driver,Male,75,75_or_older,20181180_Driver_Male_75_75_or_older
20181027,Driver,Male,92,75_or_older,20181027_Driver_Male_92_75_or_older
20182128,Driver,Male,78,75_or_older,20182128_Driver_Male_78_75_or_older
20182144,Motorcycle rider,Male,54,40_to_64,20182144_Motorcycle rider_Male_54_40_to_64
20184037,Driver,Male,22,17_to_25,20184037_Driver_Male_22_17_to_25
20185123,Driver,Male,26,26_to_39,20185123_Driver_Male_26_26_to_39
20185135,Driver,Male,43,40_to_64,20185135_Driver_Male_43_40_to_64
20183153,Motorcycle rider,Male,25,17_to_25,20183153_Motorcycle rider_Male_25_17_to_25
20182108,Pedestrian,Female,14,0_to_16,20182108_Pedestrian_Female_14_0_to_16
20183003,Driver,Female,81,75_or_older,20183003_Driver_Female_81_75_or_older
20183221,Driver,Male,75,75_or_older,20183221_Driver_Male_75_75_or_older
20182042,Pedestrian,Male,78,75_or_older,20182042_Pedestrian_Male_78_75_or_older
20182051,Driver,Male,57,40_to_64,20182051_Driver_Male_57_40_to_64
20185109,Driver,Male,31,26_to_39,20185109_Driver_Male_31_26_to_39
20181317,Pedestrian,Male,73,65_to_74,20181317_Pedestrian_Male_73_65_to_74
20187041,Passenger,Female,47,40_to_64,20187041_Passenger_Female_47_40_to_64
20182001,Driver,Male,30,26_to_39,20182001_Driver_Male_30_26_to_39
20184045,Pedal cyclist,Male,41,40_to_64,20184045_Pedal cyclist_Male_41_40_to_64
20181167,Driver,Male,19,17_to_25,20181167_Driver_Male_19_17_to_25
20182150,Motorcycle rider,Male,32,26_to_39,20182150_Motorcycle rider_Male_32_26_to_39
20181020,Passenger,Male,29,26_to_39,20181020_Passenger_Male_29_26_to_39
20181020,Passenger,Male,34,26_to_39,20181020_Passenger_Male_34_26_to_39
20181081,Pedestrian,Male,79,75_or_older,20181081_Pedestrian_Male_79_75_or_older
20181109,Pedestrian,Male,85,75_or_older,20181109_Pedestrian_Male_85_75_or_older
20181069,Motorcycle rider,Male,43,40_to_64,20181069_Motorcycle rider_Male_43_40_to_64
20184003,Passenger,Female,70,65_to_74,20184003_Passenger_Female_70_65_to_74
20183186,Driver,Male,72,65_to_74,20183186_Driver_Male_72_65_to_74
20185102,Motorcycle rider,Male,62,40_to_64,20185102_Motorcycle rider_Male_62_40_to_64
20181186,Driver,Female,19,17_to_25,20181186_Driver_Female_19_17_to_25
20185026,Driver,Male,28,26_to_39,20185026_Driver_Male_28_26_to_39
20181100,Driver,Male,43,40_to_64,20181100_Driver_Male_43_40_to_64
20185141,Passenger,Male,0,0_to_16,20185141_Passenger_Male_0_0_to_16
20184032,Driver,Male,36,26_to_39,20184032_Driver_Male_36_26_to_39
20183183,Driver,Female,63,40_to_64,20183183_Driver_Female_63_40_to_64
20181143,Driver,Male,19,17_to_25,20181143_Driver_Male_19_17_to_25
20185064,Passenger,Female,1,0_to_16,20185064_Passenger_Female_1_0_to_16
20185063,Motorcycle rider,Male,36,26_to_39,20185063_Motorcycle rider_Male_36_26_to_39
