time_id,year,month,day_of_week,dayweek,time,time_of_day
6693,2018,8,Weekday,Tuesday,10:00,Day
6694,2018,8,Weekday,Tuesday,10:35,Day
6695,2018,8,Weekday,Tuesday,10:35,Day
6696,2018,8,Weekday,Tuesday,12:00,Day
6697,2018,8,Weekday,Tuesday,12:00,Day
6698,2018,8,Weekday,Tuesday,12:50,Day
6699,2018,8,Weekday,Tuesday,13:00,Day
6700,2018,8,Weekday,Tuesday,14:00,Day
6701,2018,8,Weekday,Tuesday,14:00,Day
6702,2018,8,Weekday,Tuesday,14:00,Day
6703,2018,8,Weekday,Tuesday,15:40,Day
6704,2018,8,Weekday,Tuesday,16:30,Day
6705,2018,8,Weekday,Tuesday,17:28,Day
6706,2018,8,Weekday,Tuesday,21:30,Night
6707,2018,8,Weekday,Tuesday,22:05,Night
6708,2018,8,Weekday,Tuesday,23:20,Night
6709,2018,8,Weekday,Wednesday,5:56,Night
6710,2018,8,Weekday,Wednesday,7:00,Day
6711,2018,8,Weekday,Wednesday,11:30,Day
6712,2018,8,Weekday,Wednesday,11:30,Day
6713,2018,8,Weekday,Wednesday,13:00,Day
6714,2018,8,Weekday,Wednesday,14:00,Day
6715,2018,8,Weekday,Wednesday,15:00,Day
6716,2018,8,Weekday,Wednesday,16:45,Day
6717,2018,8,Weekday,Wednesday,17:00,Day
6718,2018,8,Weekday,Wednesday,18:06,Night
6719,2018,8,Weekday,Wednesday,18:20,Night
6720,2018,7,Weekday,Friday,5:15,Night
6721,2018,7,Weekday,Friday,6:00,Day
6722,2018,7,Weekday,Friday,8:10,Day
6723,2018,7,Weekday,Friday,9:55,Day
6724,2018,7,Weekday,Friday,12:00,Day
6725,2018,7,Weekday,Friday,12:00,Day
6726,2018,7,Weekday,Friday,12:45,Day
6727,2018,7,Weekday,Friday,14:30,Day
6728,2018,7,Weekday,Friday,17:00,Day
6729,2018,7,Weekday,Friday,17:00,Day
6730,2018,7,Weekend,Friday,18:00,Night
6731,2018,7,Weekend,Friday,20:00,Night
6732,2018,7,Weekend,Friday,21:05,Night
6733,2018,7,Weekend,Monday,1:25,Night
6734,2018,7,Weekday,Monday,6:11,Day
6735,2018,7,Weekday,Monday,11:00,Day
6736,2018,7,Weekday,Monday,11:00,Day
6737,2018,7,Weekday,Monday,11:26,Day
6738,2018,7,Weekday,Monday,12:35,Day
6739,2018,7,Weekday,Monday,16:04,Day
6740,2018,7,Weekday,Monday,16:30,Day
6741,2018,7,Weekday,Monday,18:10,Night
6742,2018,7,Weekday,Monday,22:05,Night
6743,2018,7,Weekday,Monday,23:49,Night
6744,2018,7,Weekend,Saturday,0:00,Night
6745,2018,7,Weekend,Saturday,2:27,Night
6746,2018,7,Weekend,Saturday,2:27,Night
6747,2018,7,Weekend,Saturday,4:55,Night
6748,2018,7,Weekend,Saturday,6:00,Day
6749,2018,7,Weekend,Saturday,9:13,Day
6750,2018,7,Weekend,Saturday,9:30,Day
6751,2018,7,Weekend,Saturday,10:30,Day
6752,2018,7,Weekend,Saturday,10:50,Day
6753,2018,7,Weekend,Saturday,12:25,Day
6754,2018,7,Weekend,Saturday,22:53,Night
6755,2018,7,Weekend,Sunday,0:00,Night
6756,2018,7,Weekend,Sunday,0:01,Night
6757,2018,7,Weekend,Sunday,0:01,Night
6758,2018,7,Weekend,Sunday,0:10,Night
6759,2018,7,Weekend,Sunday,0:10,Night
6760,2018,7,Weekend,Sunday,1:00,Night
6761,2018,7,Weekend,Sunday,3:00,Night
6762,2018,7,Weekend,Sunday,4:38,Night
6763,2018,7,Weekend,Sunday,9:50,Day
6764,2018,7,Weekend,Sunday,10:00,Day
6765,2018,7,Weekend,Sunday,10:20,Day
6766,2018,7,Weekend,Sunday,15:35,Day
6767,2018,7,Weekend,Sunday,17:45,Day
6768,2018,7,Weekend,Sunday,19:00,Night
6769,2018,7,Weekend,Sunday,19:00,Night
6770,2018,7,Weekend,Sunday,19:08,Night
6771,2018,7,Weekend,Sunday,20:00,Night
6772,2018,7,Weekend,Sunday,22:16,Night
6773,2018,7,Weekday,Thursday,0:29,Night
6774,2018,7,Weekday,Thursday,2:40,Night
6775,2018,7,Weekday,Thursday,5:54,Night
6776,2018,7,Weekday,Thursday,8:43,Day
6777,2018,7,Weekday,Thursday,9:20,Day
6778,2018,7,Weekday,Thursday,10:40,Day
6779,2018,7,Weekday,Thursday,12:00,Day
6780,2018,7,Weekday,Thursday,12:00,Day
6781,2018,7,Weekday,Thursday,12:57,Day
6782,2018,7,Weekday,Thursday,14:00,Day
6783,2018,7,Weekday,Thursday,17:10,Day
6784,2018,7,Weekday,Thursday,20:30,Night
6785,2018,7,Weekday,Thursday,20:32,Night
6786,2018,7,Weekday,Thursday,21:00,Night
6787,2018,7,Weekday,Tuesday,7:00,Day
6788,2018,7,Weekday,Tuesday,7:00,Day
6789,2018,7,Weekday,Tuesday,7:00,Day
6790,2018,7,Weekday,Tuesday,9:40,Day
6791,2018,7,Weekday,Tuesday,11:00,Day
6792,2018,7,Weekday,Tuesday,13:45,Day
6793,2018,7,Weekday,Tuesday,15:00,Day
6794,2018,7,Weekday,Tuesday,16:45,Day
6795,2018,7,Weekday,Tuesday,16:45,Day
6796,2018,7,Weekday,Tuesday,17:00,Day
6797,2018,7,Weekday,Tuesday,18:15,Night
6798,2018,7,Weekday,Tuesday,18:23,Night
6799,2018,7,Weekday,Tuesday,19:30,Night
6800,2018,7,Weekday,Wednesday,12:20,Day
6801,2018,7,Weekday,Wednesday,14:00,Day
6802,2018,7,Weekday,Wednesday,14:56,Day
6803,2018,7,Weekday,Wednesday,16:40,Day
6804,2018,7,Weekday,Wednesday,17:00,Day
6805,2018,7,Weekday,Wednesday,18:00,Night
6806,2018,7,Weekday,Wednesday,19:30,Night
6807,2018,7,Weekday,Wednesday,22:00,Night
6808,2018,7,Weekday,Wednesday,23:28,Night
6809,2018,7,Weekday,Wednesday,23:28,Night
6810,2018,7,Weekday,Wednesday,23:28,Night
6811,2018,6,Weekday,Friday,5:16,Night
6812,2018,6,Weekday,Friday,7:11,Day
6813,2018,6,Weekday,Friday,12:42,Day
6814,2018,6,Weekday,Friday,14:00,Day
6815,2018,6,Weekday,Friday,16:05,Day
6816,2018,6,Weekend,Friday,20:00,Night
6817,2018,6,Weekend,Friday,23:00,Night
6818,2018,6,Weekday,Monday,6:30,Day
6819,2018,6,Weekday,Monday,10:30,Day
6820,2018,6,Weekday,Monday,10:30,Day
6821,2018,6,Weekday,Monday,10:48,Day
6822,2018,6,Weekday,Monday,11:10,Day
6823,2018,6,Weekday,Monday,13:00,Day
6824,2018,6,Weekday,Monday,21:38,Night
6825,2018,6,Weekend,Saturday,0:00,Night
6826,2018,6,Weekend,Saturday,1:35,Night
6827,2018,6,Weekend,Saturday,2:00,Night
6828,2018,6,Weekend,Saturday,3:15,Night
6829,2018,6,Weekend,Saturday,7:00,Day
6830,2018,6,Weekend,Saturday,7:20,Day
6831,2018,6,Weekend,Saturday,8:50,Day
6832,2018,6,Weekend,Saturday,10:50,Day
6833,2018,6,Weekend,Saturday,15:00,Day
6834,2018,6,Weekend,Saturday,19:00,Night
6835,2018,6,Weekend,Saturday,19:00,Night
6836,2018,6,Weekend,Saturday,20:30,Night
6837,2018,6,Weekend,Saturday,23:50,Night
6838,2018,6,Weekend,Sunday,1:24,Night
6839,2018,6,Weekend,Sunday,2:35,Night
6840,2018,6,Weekend,Sunday,4:00,Night
6841,2018,6,Weekend,Sunday,5:45,Night
6842,2018,6,Weekend,Sunday,6:00,Day
6843,2018,6,Weekend,Sunday,7:40,Day
6844,2018,6,Weekend,Sunday,9:36,Day
6845,2018,6,Weekend,Sunday,10:00,Day
6846,2018,6,Weekend,Sunday,10:22,Day
6847,2018,6,Weekend,Sunday,11:00,Day
6848,2018,6,Weekend,Sunday,11:30,Day
6849,2018,6,Weekend,Sunday,11:37,Day
6850,2018,6,Weekend,Sunday,12:00,Day
6851,2018,6,Weekend,Sunday,12:10,Day
6852,2018,6,Weekend,Sunday,15:00,Day
6853,2018,6,Weekend,Sunday,16:00,Day
6854,2018,6,Weekend,Sunday,19:00,Night
6855,2018,6,Weekend,Sunday,20:10,Night
6856,2018,6,Weekday,Thursday,4:00,Night
6857,2018,6,Weekday,Thursday,4:00,Night
6858,2018,6,Weekday,Thursday,6:00,Day
6859,2018,6,Weekday,Thursday,7:00,Day
6860,2018,6,Weekday,Thursday,8:00,Day
6861,2018,6,Weekday,Thursday,17:00,Day
6862,2018,6,Weekday,Thursday,17:00,Day
6863,2018,6,Weekday,Thursday,17:50,Day
6864,2018,6,Weekday,Thursday,17:50,Day
6865,2018,6,Weekday,Thursday,19:55,Night
6866,2018,6,Weekday,Thursday,23:06,Night
6867,2018,6,Weekday,Tuesday,7:00,Day
6868,2018,6,Weekday,Tuesday,8:00,Day
6869,2018,6,Weekday,Tuesday,12:45,Day
6870,2018,6,Weekday,Tuesday,13:19,Day
6871,2018,6,Weekday,Tuesday,18:15,Night
6872,2018,6,Weekday,Wednesday,6:00,Day
6873,2018,6,Weekday,Wednesday,6:50,Day
6874,2018,6,Weekday,Wednesday,9:10,Day
6875,2018,6,Weekday,Wednesday,11:26,Day
6876,2018,6,Weekday,Wednesday,11:50,Day
6877,2018,6,Weekday,Wednesday,12:57,Day
6878,2018,6,Weekday,Wednesday,13:48,Day
6879,2018,6,Weekday,Wednesday,14:00,Day
6880,2018,6,Weekday,Wednesday,15:30,Day
6881,2018,6,Weekday,Wednesday,16:00,Day
6882,2018,6,Weekday,Wednesday,17:35,Day
6883,2018,6,Weekday,Wednesday,18:06,Night
6884,2018,6,Weekday,Wednesday,19:45,Night
6885,2018,6,Weekday,Wednesday,23:58,Night
6886,2018,5,Weekday,Friday,7:45,Day
6887,2018,5,Weekday,Friday,7:45,Day
6888,2018,5,Weekday,Friday,9:40,Day
6889,2018,5,Weekday,Friday,13:29,Day
6890,2018,5,Weekday,Friday,13:35,Day
6891,2018,5,Weekend,Friday,19:20,Night
6892,2018,5,Weekend,Friday,20:00,Night
6893,2018,5,Weekend,Friday,20:13,Night
6894,2018,5,Weekend,Friday,21:05,Night
6895,2018,5,Weekend,Friday,21:20,Night
6896,2018,5,Weekend,Friday,23:10,Night
6897,2018,5,Weekday,Monday,6:50,Day
6898,2018,5,Weekday,Monday,7:45,Day
6899,2018,5,Weekday,Monday,7:55,Day
6900,2018,5,Weekday,Monday,8:00,Day
6901,2018,5,Weekday,Monday,8:20,Day
6902,2018,5,Weekday,Monday,9:30,Day
6903,2018,5,Weekday,Monday,14:38,Day
6904,2018,5,Weekday,Monday,16:00,Day
6905,2018,5,Weekday,Monday,18:00,Night
6906,2018,5,Weekday,Monday,18:30,Night
6907,2018,5,Weekday,Monday,19:00,Night
6908,2018,5,Weekday,Monday,20:35,Night
6909,2018,5,Weekend,Saturday,1:42,Night
6910,2018,5,Weekend,Saturday,2:30,Night
6911,2018,5,Weekend,Saturday,2:50,Night
6912,2018,5,Weekend,Saturday,2:50,Night
6913,2018,5,Weekend,Saturday,5:45,Night
6914,2018,5,Weekend,Saturday,10:30,Day
6915,2018,5,Weekend,Saturday,10:40,Day
6916,2018,5,Weekend,Saturday,13:38,Day
6917,2018,5,Weekend,Saturday,14:00,Day
6918,2018,5,Weekend,Saturday,14:00,Day
6919,2018,5,Weekend,Saturday,14:03,Day
6920,2018,5,Weekend,Saturday,18:05,Night
6921,2018,5,Weekend,Saturday,18:05,Night
6922,2018,5,Weekend,Saturday,18:05,Night
6923,2018,5,Weekend,Saturday,18:05,Night
6924,2018,5,Weekend,Saturday,20:00,Night
6925,2018,5,Weekend,Saturday,22:30,Night
6926,2018,5,Weekend,Sunday,1:00,Night
6927,2018,5,Weekend,Sunday,2:35,Night
6928,2018,5,Weekend,Sunday,8:15,Day
6929,2018,5,Weekend,Sunday,8:53,Day
6930,2018,5,Weekend,Sunday,10:56,Day
6931,2018,5,Weekend,Sunday,11:05,Day
6932,2018,5,Weekend,Sunday,12:00,Day
6933,2018,5,Weekend,Sunday,12:50,Day
6934,2018,5,Weekend,Sunday,15:00,Day
6935,2018,5,Weekend,Sunday,16:18,Day
6936,2018,5,Weekend,Sunday,19:15,Night
6937,2018,5,Weekend,Sunday,19:30,Night
6938,2018,5,Weekend,Sunday,23:20,Night
6939,2018,5,Weekday,Thursday,10:30,Day
6940,2018,5,Weekday,Thursday,11:40,Day
6941,2018,5,Weekday,Thursday,13:00,Day
6942,2018,5,Weekday,Thursday,15:18,Day
6943,2018,5,Weekday,Thursday,15:24,Day
6944,2018,5,Weekday,Thursday,17:00,Day
6945,2018,5,Weekday,Thursday,22:45,Night
6946,2018,5,Weekday,Tuesday,6:00,Day
6947,2018,5,Weekday,Tuesday,7:50,Day
6948,2018,5,Weekday,Tuesday,8:05,Day
6949,2018,5,Weekday,Tuesday,8:45,Day
6950,2018,5,Weekday,Tuesday,9:00,Day
6951,2018,5,Weekday,Tuesday,9:20,Day
6952,2018,5,Weekday,Tuesday,10:20,Day
6953,2018,5,Weekday,Tuesday,10:50,Day
6954,2018,5,Weekday,Tuesday,11:10,Day
6955,2018,5,Weekday,Tuesday,11:55,Day
6956,2018,5,Weekday,Tuesday,11:58,Day
6957,2018,5,Weekday,Tuesday,13:40,Day
6958,2018,5,Weekday,Tuesday,20:54,Night
6959,2018,5,Weekday,Tuesday,21:00,Night
6960,2018,5,Weekday,Tuesday,22:00,Night
6961,2018,5,Weekday,Wednesday,7:00,Day
6962,2018,5,Weekday,Wednesday,10:00,Day
6963,2018,5,Weekday,Wednesday,10:00,Day
6964,2018,5,Weekday,Wednesday,11:45,Day
6965,2018,5,Weekday,Wednesday,14:38,Day
6966,2018,5,Weekday,Wednesday,15:11,Day
6967,2018,5,Weekday,Wednesday,18:05,Night
6968,2018,5,Weekday,Wednesday,20:44,Night
6969,2018,5,Weekday,Wednesday,21:00,Night
6970,2018,5,Weekday,Wednesday,23:04,Night
6971,2018,5,Weekday,Wednesday,23:20,Night
6972,2018,5,Weekday,Wednesday,23:20,Night
6973,2018,4,Weekday,Friday,0:55,Night
6974,2018,4,Weekday,Friday,0:55,Night
6975,2018,4,Weekday,Friday,7:39,Day
6976,2018,4,Weekday,Friday,10:10,Day
6977,2018,4,Weekday,Friday,13:40,Day
6978,2018,4,Weekday,Friday,15:30,Day
6979,2018,4,Weekday,Friday,16:00,Day
6980,2018,4,Weekday,Friday,16:21,Day
6981,2018,4,Weekday,Friday,16:45,Day
6982,2018,4,Weekend,Friday,19:47,Night
6983,2018,4,Weekend,Friday,20:30,Night
6984,2018,4,Weekend,Friday,23:49,Night
6985,2018,4,Weekend,Monday,5:10,Night
6986,2018,4,Weekday,Monday,8:00,Day
6987,2018,4,Weekday,Monday,9:45,Day
6988,2018,4,Weekday,Monday,11:00,Day
6989,2018,4,Weekday,Monday,12:00,Day
6990,2018,4,Weekday,Monday,12:30,Day
6991,2018,4,Weekday,Monday,14:00,Day
6992,2018,4,Weekday,Monday,16:10,Day
6993,2018,4,Weekday,Monday,17:00,Day
6994,2018,4,Weekday,Monday,17:35,Day
6995,2018,4,Weekday,Monday,18:30,Night
6996,2018,4,Weekday,Monday,18:45,Night
6997,2018,4,Weekday,Monday,22:00,Night
6998,2018,4,Weekend,Saturday,1:00,Night
6999,2018,4,Weekend,Saturday,1:00,Night
7000,2018,4,Weekend,Saturday,1:11,Night
7001,2018,4,Weekend,Saturday,1:11,Night
7002,2018,4,Weekend,Saturday,3:10,Night
7003,2018,4,Weekend,Saturday,5:44,Night
7004,2018,4,Weekend,Saturday,5:44,Night
7005,2018,4,Weekend,Saturday,8:15,Day
7006,2018,4,Weekend,Saturday,9:04,Day
7007,2018,4,Weekend,Saturday,9:05,Day
7008,2018,4,Weekend,Saturday,9:05,Day
7009,2018,4,Weekend,Saturday,10:10,Day
7010,2018,4,Weekend,Saturday,14:40,Day
7011,2018,4,Weekend,Sunday,0:00,Night
7012,2018,4,Weekend,Sunday,4:00,Night
7013,2018,4,Weekend,Sunday,9:40,Day
7014,2018,4,Weekend,Sunday,10:30,Day
7015,2018,4,Weekend,Sunday,11:28,Day
7016,2018,4,Weekend,Sunday,11:30,Day
7017,2018,4,Weekend,Sunday,11:33,Day
7018,2018,4,Weekend,Sunday,12:05,Day
7019,2018,4,Weekend,Sunday,12:30,Day
7020,2018,4,Weekend,Sunday,14:00,Day
7021,2018,4,Weekend,Sunday,15:30,Day
7022,2018,4,Weekend,Sunday,15:30,Day
7023,2018,4,Weekend,Sunday,16:12,Day
7024,2018,4,Weekend,Sunday,17:00,Day
7025,2018,4,Weekend,Sunday,18:10,Night
7026,2018,4,Weekend,Sunday,18:50,Night
7027,2018,4,Weekend,Sunday,18:50,Night
7028,2018,4,Weekend,Sunday,19:00,Night
7029,2018,4,Weekend,Sunday,19:00,Night
7030,2018,4,Weekend,Sunday,19:00,Night
7031,2018,4,Weekend,Sunday,22:00,Night
7032,2018,4,Weekday,Thursday,1:15,Night
7033,2018,4,Weekday,Thursday,9:20,Day
7034,2018,4,Weekday,Thursday,13:09,Day
7035,2018,4,Weekday,Thursday,13:23,Day
7036,2018,4,Weekday,Thursday,15:40,Day
7037,2018,4,Weekday,Thursday,17:20,Day
7038,2018,4,Weekday,Thursday,22:30,Night
7039,2018,4,Weekday,Tuesday,1:30,Night
7040,2018,4,Weekday,Tuesday,5:20,Night
7041,2018,4,Weekday,Tuesday,6:00,Day
7042,2018,4,Weekday,Tuesday,7:15,Day
7043,2018,4,Weekday,Tuesday,11:00,Day
7044,2018,4,Weekday,Tuesday,13:50,Day
7045,2018,4,Weekday,Tuesday,18:00,Night
7046,2018,4,Weekday,Tuesday,18:37,Night
7047,2018,4,Weekday,Wednesday,0:10,Night
7048,2018,4,Weekday,Wednesday,3:45,Night
7049,2018,4,Weekday,Wednesday,9:14,Day
7050,2018,4,Weekday,Wednesday,10:15,Day
7051,2018,4,Weekday,Wednesday,11:05,Day
7052,2018,4,Weekday,Wednesday,11:20,Day
7053,2018,4,Weekday,Wednesday,11:28,Day
7054,2018,4,Weekday,Wednesday,11:28,Day
7055,2018,4,Weekday,Wednesday,15:30,Day
7056,2018,4,Weekday,Wednesday,16:07,Day
7057,2018,4,Weekday,Wednesday,18:20,Night
7058,2018,4,Weekday,Wednesday,20:00,Night
7059,2018,3,Weekday,Friday,3:30,Night
7060,2018,3,Weekday,Friday,6:23,Day
7061,2018,3,Weekday,Friday,7:00,Day
7062,2018,3,Weekday,Friday,7:30,Day
7063,2018,3,Weekday,Friday,8:00,Day
7064,2018,3,Weekday,Friday,11:00,Day
7065,2018,3,Weekday,Friday,11:00,Day
7066,2018,3,Weekday,Friday,11:00,Day
7067,2018,3,Weekday,Friday,11:05,Day
7068,2018,3,Weekday,Friday,11:10,Day
7069,2018,3,Weekday,Friday,11:13,Day
7070,2018,3,Weekday,Friday,13:05,Day
7071,2018,3,Weekday,Friday,13:05,Day
7072,2018,3,Weekday,Friday,14:00,Day
7073,2018,3,Weekday,Friday,15:00,Day
7074,2018,3,Weekday,Friday,15:14,Day
7075,2018,3,Weekday,Friday,16:05,Day
7076,2018,3,Weekday,Friday,16:50,Day
7077,2018,3,Weekday,Friday,17:40,Day
7078,2018,3,Weekday,Friday,17:45,Day
7079,2018,3,Weekday,Friday,17:45,Day
7080,2018,3,Weekend,Friday,18:50,Night
7081,2018,3,Weekend,Friday,18:55,Night
7082,2018,3,Weekend,Friday,19:00,Night
7083,2018,3,Weekend,Friday,19:24,Night
7084,2018,3,Weekend,Friday,19:50,Night
7085,2018,3,Weekend,Friday,21:00,Night
7086,2018,3,Weekend,Friday,22:15,Night
7087,2018,3,Weekend,Friday,23:15,Night
7088,2018,3,Weekend,Monday,5:00,Night
7089,2018,3,Weekday,Monday,6:00,Day
7090,2018,3,Weekday,Monday,6:50,Day
7091,2018,3,Weekday,Monday,8:00,Day
7092,2018,3,Weekday,Monday,8:00,Day
7093,2018,3,Weekday,Monday,12:00,Day
7094,2018,3,Weekday,Monday,12:02,Day
7095,2018,3,Weekday,Monday,13:43,Day
7096,2018,3,Weekday,Monday,14:29,Day
7097,2018,3,Weekday,Monday,16:20,Day
7098,2018,3,Weekday,Monday,16:50,Day
7099,2018,3,Weekday,Monday,20:34,Night
7100,2018,3,Weekday,Monday,20:36,Night
7101,2018,3,Weekend,Saturday,0:00,Night
7102,2018,3,Weekend,Saturday,1:15,Night
7103,2018,3,Weekend,Saturday,2:00,Night
7104,2018,3,Weekend,Saturday,2:30,Night
7105,2018,3,Weekend,Saturday,2:30,Night
7106,2018,3,Weekend,Saturday,2:50,Night
7107,2018,3,Weekend,Saturday,4:56,Night
7108,2018,3,Weekend,Saturday,5:20,Night
7109,2018,3,Weekend,Saturday,7:57,Day
7110,2018,3,Weekend,Saturday,10:00,Day
7111,2018,3,Weekend,Saturday,10:00,Day
7112,2018,3,Weekend,Saturday,12:40,Day
7113,2018,3,Weekend,Saturday,12:45,Day
7114,2018,3,Weekend,Saturday,14:00,Day
7115,2018,3,Weekend,Saturday,14:50,Day
7116,2018,3,Weekend,Saturday,15:20,Day
7117,2018,3,Weekend,Saturday,16:20,Day
7118,2018,3,Weekend,Saturday,17:00,Day
7119,2018,3,Weekend,Saturday,17:25,Day
7120,2018,3,Weekend,Saturday,20:00,Night
7121,2018,3,Weekend,Saturday,21:00,Night
7122,2018,3,Weekend,Sunday,1:45,Night
7123,2018,3,Weekend,Sunday,3:00,Night
7124,2018,3,Weekend,Sunday,3:00,Night
7125,2018,3,Weekend,Sunday,3:00,Night
7126,2018,3,Weekend,Sunday,3:30,Night
7127,2018,3,Weekend,Sunday,10:55,Day
7128,2018,3,Weekend,Sunday,11:00,Day
7129,2018,3,Weekend,Sunday,11:35,Day
7130,2018,3,Weekend,Sunday,18:00,Night
7131,2018,3,Weekend,Sunday,22:47,Night
7132,2018,3,Weekend,Sunday,23:00,Night
7133,2018,3,Weekday,Thursday,8:00,Day
7134,2018,3,Weekday,Thursday,8:20,Day
7135,2018,3,Weekday,Thursday,9:20,Day
7136,2018,3,Weekday,Thursday,10:20,Day
7137,2018,3,Weekday,Thursday,10:30,Day
7138,2018,3,Weekday,Thursday,11:00,Day
7139,2018,3,Weekday,Thursday,15:05,Day
7140,2018,3,Weekday,Thursday,15:13,Day
7141,2018,3,Weekday,Thursday,15:34,Day
7142,2018,3,Weekday,Thursday,16:30,Day
7143,2018,3,Weekday,Thursday,18:43,Night
7144,2018,3,Weekday,Thursday,23:30,Night
7145,2018,3,Weekday,Tuesday,6:45,Day
7146,2018,3,Weekday,Tuesday,7:18,Day
7147,2018,3,Weekday,Tuesday,10:00,Day
7148,2018,3,Weekday,Tuesday,16:00,Day
7149,2018,3,Weekday,Tuesday,17:30,Day
7150,2018,3,Weekday,Tuesday,18:43,Night
7151,2018,3,Weekday,Tuesday,22:00,Night
7152,2018,3,Weekday,Tuesday,23:00,Night
7153,2018,3,Weekday,Wednesday,1:00,Night
7154,2018,3,Weekday,Wednesday,6:00,Day
7155,2018,3,Weekday,Wednesday,9:25,Day
7156,2018,3,Weekday,Wednesday,11:15,Day
7157,2018,3,Weekday,Wednesday,12:45,Day
7158,2018,3,Weekday,Wednesday,15:00,Day
7159,2018,3,Weekday,Wednesday,15:00,Day
7160,2018,3,Weekday,Wednesday,15:40,Day
7161,2018,3,Weekday,Wednesday,15:40,Day
7162,2018,3,Weekday,Wednesday,16:00,Day
7163,2018,3,Weekday,Wednesday,16:15,Day
7164,2018,3,Weekday,Wednesday,18:05,Night
7165,2018,3,Weekday,Wednesday,19:03,Night
7166,2018,3,Weekday,Wednesday,19:30,Night
7167,2018,3,Weekday,Wednesday,23:30,Night
7168,2018,2,Weekday,Friday,0:01,Night
7169,2018,2,Weekday,Friday,0:25,Night
7170,2018,2,Weekday,Friday,2:00,Night
7171,2018,2,Weekday,Friday,3:40,Night
7172,2018,2,Weekday,Friday,5:15,Night
7173,2018,2,Weekday,Friday,5:15,Night
7174,2018,2,Weekday,Friday,5:50,Night
7175,2018,2,Weekday,Friday,11:20,Day
7176,2018,2,Weekday,Friday,11:20,Day
7177,2018,2,Weekday,Friday,11:20,Day
7178,2018,2,Weekend,Friday,18:30,Night
7179,2018,2,Weekend,Friday,19:55,Night
7180,2018,2,Weekend,Friday,21:28,Night
7181,2018,2,Weekday,Monday,7:25,Day
7182,2018,2,Weekday,Monday,12:20,Day
7183,2018,2,Weekday,Monday,12:30,Day
7184,2018,2,Weekday,Monday,13:00,Day
7185,2018,2,Weekday,Monday,14:45,Day
7186,2018,2,Weekday,Monday,15:00,Day
7187,2018,2,Weekday,Monday,18:00,Night
7188,2018,2,Weekday,Monday,18:15,Night
7189,2018,2,Weekday,Monday,18:27,Night
7190,2018,2,Weekday,Monday,21:55,Night
7191,2018,2,Weekend,Saturday,1:00,Night
7192,2018,2,Weekend,Saturday,1:50,Night
7193,2018,2,Weekend,Saturday,2:30,Night
7194,2018,2,Weekend,Saturday,3:00,Night
7195,2018,2,Weekend,Saturday,7:00,Day
7196,2018,2,Weekend,Saturday,7:00,Day
7197,2018,2,Weekend,Saturday,7:42,Day
7198,2018,2,Weekend,Saturday,7:42,Day
7199,2018,2,Weekend,Saturday,10:00,Day
7200,2018,2,Weekend,Saturday,10:37,Day
7201,2018,2,Weekend,Saturday,14:00,Day
7202,2018,2,Weekend,Saturday,14:45,Day
7203,2018,2,Weekend,Saturday,15:20,Day
7204,2018,2,Weekend,Saturday,16:20,Day
7205,2018,2,Weekend,Saturday,16:43,Day
7206,2018,2,Weekend,Saturday,19:40,Night
7207,2018,2,Weekend,Saturday,21:05,Night
7208,2018,2,Weekend,Sunday,3:35,Night
7209,2018,2,Weekend,Sunday,4:20,Night
7210,2018,2,Weekend,Sunday,11:00,Day
7211,2018,2,Weekend,Sunday,12:00,Day
7212,2018,2,Weekend,Sunday,12:50,Day
7213,2018,2,Weekend,Sunday,13:20,Day
7214,2018,2,Weekend,Sunday,13:50,Day
7215,2018,2,Weekend,Sunday,16:10,Day
7216,2018,2,Weekend,Sunday,18:40,Night
7217,2018,2,Weekend,Sunday,20:28,Night
7218,2018,2,Weekend,Sunday,23:45,Night
7219,2018,2,Weekend,Sunday,23:54,Night
7220,2018,2,Weekend,Sunday,23:54,Night
7221,2018,2,Weekday,Thursday,6:00,Day
7222,2018,2,Weekday,Thursday,7:16,Day
7223,2018,2,Weekday,Thursday,9:25,Day
7224,2018,2,Weekday,Thursday,11:07,Day
7225,2018,2,Weekday,Thursday,11:40,Day
7226,2018,2,Weekday,Thursday,12:30,Day
7227,2018,2,Weekday,Thursday,15:25,Day
7228,2018,2,Weekday,Thursday,16:00,Day
7229,2018,2,Weekday,Thursday,17:00,Day
7230,2018,2,Weekday,Thursday,17:30,Day
7231,2018,2,Weekday,Thursday,17:54,Day
7232,2018,2,Weekday,Thursday,20:00,Night
7233,2018,2,Weekday,Tuesday,3:50,Night
7234,2018,2,Weekday,Tuesday,6:46,Day
7235,2018,2,Weekday,Tuesday,11:55,Day
7236,2018,2,Weekday,Tuesday,12:00,Day
7237,2018,2,Weekday,Tuesday,15:00,Day
7238,2018,2,Weekday,Tuesday,15:15,Day
7239,2018,2,Weekday,Tuesday,16:30,Day
7240,2018,2,Weekday,Tuesday,17:00,Day
7241,2018,2,Weekday,Wednesday,0:20,Night
7242,2018,2,Weekday,Wednesday,8:30,Day
7243,2018,2,Weekday,Wednesday,8:35,Day
7244,2018,2,Weekday,Wednesday,9:00,Day
7245,2018,2,Weekday,Wednesday,13:00,Day
7246,2018,2,Weekday,Wednesday,14:00,Day
7247,2018,2,Weekday,Wednesday,15:37,Day
7248,2018,2,Weekday,Wednesday,20:00,Night
7249,2018,2,Weekday,Wednesday,20:20,Night
7250,2018,2,Weekday,Wednesday,21:15,Night
