year,month,dayweek,time,day_of_week,time_of_day,time_id
2019,2,Wednesday,21:51,Weekday,Night,5491
2019,1,Friday,2:00,Weekday,Night,5492
2019,1,Friday,3:30,Weekday,Night,5493
2019,1,Friday,7:00,Weekday,Day,5494
2019,1,Friday,8:00,Weekday,Day,5495
2019,1,Friday,11:55,Weekday,Day,5496
2019,1,Friday,12:29,Weekday,Day,5497
2019,1,Friday,13:15,Weekday,Day,5498
2019,1,Friday,14:30,Weekday,Night,5499
2019,1,Friday,16:07,Weekday,Night,5500
2019,1,Friday,16:27,Weekday,Day,5501
2019,1,Friday,18:00,Weekend,Night,5502
2019,1,Friday,20:00,Weekend,Night,5503
2019,1,Friday,21:27,Weekday,Night,5504
2019,1,Friday,23:30,Weekend,Night,5505
2019,1,Monday,2:45,Weekend,Night,5506
2019,1,Monday,9:47,Weekday,Day,5507
2019,1,Monday,11:11,Weekday,Day,5508
2019,1,Monday,11:18,Weekday,Day,5509
2019,1,Monday,12:00,Weekday,Day,5510
2019,1,Monday,12:40,Weekend,Night,5511
2019,1,Monday,12:50,Weekend,Night,5512
2019,1,Monday,15:05,Weekday,Day,5513
2019,1,Monday,17:00,Weekday,Day,5514
2019,1,Monday,19:15,Weekday,Night,5515
2019,1,Monday,20:00,Weekday,Night,5516
2019,1,Monday,20:15,Weekday,Night,5517
2019,1,Saturday,0:30,Weekend,Night,5518
2019,1,Saturday,0:37,Weekend,Night,5519
2019,1,Saturday,3:40,Weekend,Night,5520
2019,1,Saturday,5:00,Weekend,Night,5521
2019,1,Saturday,5:15,Weekend,Night,5522
2019,1,Saturday,6:10,Weekend,Day,5523
2019,1,Saturday,7:00,Weekend,Day,5524
2019,1,Saturday,7:26,Weekend,Day,5525
2019,1,Saturday,9:13,Weekend,Day,5526
2019,1,Saturday,11:40,Weekend,Day,5527
2019,1,Saturday,12:57,Weekend,Day,5528
2019,1,Saturday,14:23,Weekend,Day,5529
2019,1,Saturday,14:30,Weekend,Night,5530
2019,1,Saturday,14:43,Weekend,Day,5531
2019,1,Saturday,15:30,Weekend,Day,5532
2019,1,Saturday,18:30,Weekend,Night,5533
2019,1,Saturday,20:00,Weekend,Night,5534
2019,1,Sunday,3:00,Weekend,Night,5535
2019,1,Sunday,6:00,Weekend,Day,5536
2019,1,Sunday,6:20,Weekend,Day,5537
2019,1,Sunday,7:00,Weekend,Night,5538
2019,1,Sunday,11:00,Weekend,Day,5539
2019,1,Sunday,13:00,Weekend,Night,5540
2019,1,Sunday,15:00,Weekend,Day,5541
2019,1,Sunday,16:00,Weekend,Day,5542
2019,1,Sunday,16:45,Weekend,Day,5543
2019,1,Sunday,17:00,Weekend,Day,5544
2019,1,Sunday,17:30,Weekend,Night,5545
2019,1,Sunday,18:10,Weekend,Night,5546
2019,1,Sunday,18:30,Weekend,Night,5547
2019,1,Sunday,19:48,Weekend,Night,5548
2019,1,Sunday,21:30,Weekend,Night,5549
2019,1,Thursday,0:01,Weekday,Night,5550
2019,1,Thursday,1:00,Weekday,Night,5551
2019,1,Thursday,2:00,Weekday,Night,5552
2019,1,Thursday,3:00,Weekday,Night,5553
2019,1,Thursday,7:03,Weekday,Day,5554
2019,1,Thursday,7:30,Weekday,Day,5555
2019,1,Thursday,9:03,Weekday,Day,5556
2019,1,Thursday,11:25,Weekday,Night,5557
2019,1,Thursday,12:15,Weekday,Day,5558
2019,1,Thursday,13:30,Weekday,Day,5559
2019,1,Thursday,13:53,Weekday,Night,5560
2019,1,Thursday,14:00,Weekday,Day,5561
2019,1,Thursday,14:08,Weekday,Day,5562
2019,1,Thursday,14:40,Weekday,Night,5563
2019,1,Thursday,15:00,Weekday,Day,5564
2019,1,Thursday,15:55,Weekday,Night,5565
2019,1,Thursday,17:36,Weekday,Day,5566
2019,1,Thursday,18:30,Weekday,Night,5567
2019,1,Thursday,18:50,Weekday,Night,5568
2019,1,Tuesday,2:35,Weekday,Night,5569
2019,1,Tuesday,3:15,Weekday,Night,5570
2019,1,Tuesday,4:35,Weekday,Night,5571
2019,1,Tuesday,9:07,Weekday,Day,5572
2019,1,Tuesday,10:00,Weekday,Day,5573
2019,1,Tuesday,10:29,Weekday,Day,5574
2019,1,Tuesday,10:50,Weekday,Day,5575
2019,1,Tuesday,12:30,Weekday,Day,5576
2019,1,Tuesday,13:00,Weekday,Day,5577
2019,1,Tuesday,13:50,Weekday,Day,5578
2019,1,Tuesday,14:40,Weekday,Day,5579
2019,1,Tuesday,15:48,Weekday,Day,5580
2019,1,Tuesday,19:51,Weekday,Night,5581
2019,1,Tuesday,20:05,Weekday,Night,5582
2019,1,Tuesday,21:15,Weekday,Night,5583
2019,1,Wednesday,5:45,Weekday,Night,5584
2019,1,Wednesday,10:40,Weekday,Day,5585
2019,1,Wednesday,11:00,Weekday,Day,5586
2019,1,Wednesday,13:15,Weekday,Day,5587
2019,1,Wednesday,14:35,Weekday,Night,5588
2019,1,Wednesday,14:38,Weekday,Day,5589
2019,1,Wednesday,16:38,Weekday,Day,5590
2019,1,Wednesday,17:00,Weekday,Day,5591
2019,1,Wednesday,18:00,Weekday,Night,5592
2019,1,Wednesday,19:00,Weekday,Night,5593
2019,1,Wednesday,19:30,Weekday,Night,5594
2019,1,Wednesday,21:00,Weekday,Night,5595
2019,1,Wednesday,22:40,Weekday,Night,5596
2018,12,Friday,0:30,Weekday,Night,5597
2018,12,Friday,1:45,Weekday,Night,5598
2018,12,Friday,4:00,Weekday,Night,5599
2018,12,Friday,7:20,Weekday,Day,5600
2018,12,Friday,9:15,Weekday,Day,5601
2018,12,Friday,10:00,Weekday,Day,5602
2018,12,Friday,11:30,Weekday,Day,5603
2018,12,Friday,13:50,Weekday,Day,5604
2018,12,Friday,14:00,Weekday,Day,5605
2018,12,Friday,14:40,Weekday,Day,5606
2018,12,Friday,19:00,Weekend,Night,5607
2018,12,Friday,21:20,Weekend,Night,5608
2018,12,Friday,21:40,Weekend,Night,5609
2018,12,Friday,22:30,Weekend,Night,5610
2018,12,Monday,0:00,Weekend,Night,5611
2018,12,Monday,1:30,Weekend,Night,5612
2018,12,Monday,2:30,Weekend,Night,5613
2018,12,Monday,6:15,Weekday,Day,5614
2018,12,Monday,8:00,Weekday,Day,5615
2018,12,Monday,9:30,Weekday,Day,5616
2018,12,Monday,10:12,Weekday,Day,5617
2018,12,Monday,18:00,Weekday,Night,5618
2018,12,Monday,18:55,Weekday,Night,5619
2018,12,Monday,19:00,Weekday,Night,5620
2018,12,Monday,20:00,Weekday,Night,5621
2018,12,Monday,20:45,Weekday,Night,5622
2018,12,Saturday,3:15,Weekend,Night,5623
2018,12,Saturday,3:45,Weekend,Night,5624
2018,12,Saturday,4:50,Weekend,Night,5625
2018,12,Saturday,6:15,Weekend,Day,5626
2018,12,Saturday,9:02,Weekend,Day,5627
2018,12,Saturday,10:06,Weekend,Day,5628
2018,12,Saturday,11:00,Weekend,Day,5629
2018,12,Saturday,14:15,Weekend,Day,5630
2018,12,Saturday,15:00,Weekend,Day,5631
2018,12,Saturday,17:45,Weekend,Day,5632
2018,12,Saturday,20:01,Weekend,Night,5633
2018,12,Saturday,20:45,Weekend,Night,5634
2018,12,Sunday,4:00,Weekend,Night,5635
2018,12,Sunday,4:30,Weekend,Night,5636
2018,12,Sunday,6:30,Weekend,Day,5637
2018,12,Sunday,8:00,Weekend,Day,5638
2018,12,Sunday,9:40,Weekend,Day,5639
2018,12,Sunday,10:55,Weekend,Day,5640
2018,12,Sunday,11:00,Weekend,Day,5641
2018,12,Sunday,12:00,Weekend,Day,5642
2018,12,Sunday,13:00,Weekend,Day,5643
2018,12,Sunday,14:00,Weekend,Day,5644
2018,12,Sunday,15:18,Weekend,Day,5645
2018,12,Sunday,16:20,Weekend,Day,5646
2018,12,Sunday,17:20,Weekend,Day,5647
2018,12,Sunday,20:50,Weekend,Night,5648
2018,12,Sunday,21:00,Weekend,Night,5649
2018,12,Sunday,22:14,Weekend,Night,5650
2018,12,Thursday,6:20,Weekday,Day,5651
2018,12,Thursday,9:00,Weekday,Day,5652
2018,12,Thursday,11:35,Weekday,Day,5653
2018,12,Thursday,12:00,Weekday,Day,5654
2018,12,Thursday,13:00,Weekday,Day,5655
2018,12,Thursday,13:49,Weekday,Day,5656
2018,12,Thursday,16:00,Weekday,Day,5657
2018,12,Thursday,17:00,Weekday,Day,5658
2018,12,Thursday,17:40,Weekday,Day,5659
2018,12,Thursday,18:00,Weekday,Night,5660
2018,12,Thursday,18:30,Weekday,Night,5661
2018,12,Tuesday,12:30,Weekday,Day,5662
2018,12,Tuesday,16:00,Weekday,Day,5663
2018,12,Tuesday,16:22,Weekday,Day,5664
2018,12,Tuesday,17:00,Weekday,Day,5665
2018,12,Tuesday,17:30,Weekday,Day,5666
2018,12,Tuesday,18:26,Weekday,Night,5667
2018,12,Tuesday,19:00,Weekday,Night,5668
2018,12,Tuesday,23:05,Weekday,Night,5669
2018,12,Wednesday,6:20,Weekday,Day,5670
2018,12,Wednesday,7:48,Weekday,Day,5671
2018,12,Wednesday,12:31,Weekday,Day,5672
2018,12,Wednesday,12:53,Weekday,Day,5673
2018,12,Wednesday,15:00,Weekday,Day,5674
2018,12,Wednesday,16:30,Weekday,Day,5675
2018,12,Wednesday,17:23,Weekday,Day,5676
2018,12,Wednesday,18:35,Weekday,Night,5677
2018,12,Wednesday,19:36,Weekday,Night,5678
2018,12,Wednesday,20:30,Weekday,Night,5679
2018,12,Wednesday,20:58,Weekday,Night,5680
2018,12,Wednesday,21:00,Weekday,Night,5681
2018,12,Wednesday,22:35,Weekday,Night,5682
2018,12,Wednesday,23:48,Weekday,Night,5683
2018,11,Friday,1:10,Weekday,Night,5684
2018,11,Friday,5:26,Weekday,Night,5685
2018,11,Friday,6:50,Weekday,Day,5686
2018,11,Friday,9:30,Weekday,Day,5687
2018,11,Friday,11:10,Weekday,Day,5688
2018,11,Friday,13:30,Weekday,Day,5689
2018,11,Friday,15:45,Weekday,Day,5690
2018,11,Friday,16:40,Weekday,Day,5691
2018,11,Friday,16:49,Weekday,Day,5692
2018,11,Friday,19:00,Weekend,Night,5693
2018,11,Friday,21:48,Weekend,Night,5694
2018,11,Friday,23:35,Weekend,Night,5695
2018,11,Monday,1:00,Weekend,Night,5696
2018,11,Monday,2:04,Weekend,Night,5697
2018,11,Monday,2:20,Weekend,Night,5698
2018,11,Monday,5:00,Weekend,Night,5699
2018,11,Monday,6:00,Weekday,Day,5700
2018,11,Monday,7:00,Weekday,Day,5701
2018,11,Monday,8:00,Weekday,Day,5702
2018,11,Monday,9:20,Weekday,Day,5703
2018,11,Monday,10:25,Weekday,Day,5704
2018,11,Monday,11:11,Weekday,Day,5705
2018,11,Monday,15:00,Weekday,Day,5706
2018,11,Monday,16:20,Weekday,Day,5707
2018,11,Monday,17:15,Weekday,Day,5708
2018,11,Monday,18:00,Weekday,Night,5709
2018,11,Saturday,0:00,Weekend,Night,5710
2018,11,Saturday,5:00,Weekend,Night,5711
2018,11,Saturday,8:30,Weekend,Day,5712
2018,11,Saturday,9:00,Weekend,Day,5713
2018,11,Saturday,9:32,Weekend,Day,5714
2018,11,Saturday,9:40,Weekend,Day,5715
2018,11,Saturday,13:03,Weekend,Day,5716
2018,11,Saturday,13:10,Weekend,Day,5717
2018,11,Saturday,15:00,Weekend,Day,5718
2018,11,Saturday,15:14,Weekend,Day,5719
2018,11,Saturday,15:30,Weekend,Day,5720
2018,11,Saturday,18:00,Weekend,Night,5721
2018,11,Saturday,19:05,Weekend,Night,5722
2018,11,Saturday,19:45,Weekend,Night,5723
2018,11,Saturday,20:14,Weekend,Night,5724
2018,11,Saturday,21:00,Weekend,Night,5725
2018,11,Saturday,22:42,Weekend,Night,5726
2018,11,Saturday,23:00,Weekend,Night,5727
2018,11,Saturday,23:05,Weekend,Night,5728
2018,11,Saturday,23:45,Weekend,Night,5729
2018,11,Sunday,0:08,Weekend,Night,5730
2018,11,Sunday,2:08,Weekend,Night,5731
2018,11,Sunday,5:12,Weekend,Night,5732
2018,11,Sunday,6:32,Weekend,Day,5733
2018,11,Sunday,10:53,Weekend,Day,5734
2018,11,Sunday,11:01,Weekend,Day,5735
2018,11,Sunday,11:45,Weekend,Day,5736
2018,11,Sunday,11:55,Weekend,Day,5737
2018,11,Sunday,14:00,Weekend,Day,5738
2018,11,Sunday,14:22,Weekend,Day,5739
2018,11,Sunday,15:00,Weekend,Day,5740
2018,11,Sunday,16:10,Weekend,Day,5741
2018,11,Sunday,16:15,Weekend,Day,5742
2018,11,Sunday,20:55,Weekend,Night,5743
2018,11,Thursday,1:00,Weekday,Night,5744
2018,11,Thursday,6:32,Weekday,Day,5745
2018,11,Thursday,7:39,Weekday,Day,5746
2018,11,Thursday,13:45,Weekday,Day,5747
2018,11,Thursday,13:55,Weekday,Day,5748
2018,11,Thursday,14:15,Weekday,Day,5749
2018,11,Thursday,16:00,Weekday,Day,5750
2018,11,Thursday,18:30,Weekday,Night,5751
2018,11,Thursday,19:00,Weekday,Night,5752
2018,11,Thursday,21:30,Weekday,Night,5753
2018,11,Thursday,22:30,Weekday,Night,5754
2018,11,Tuesday,4:00,Weekday,Night,5755
2018,11,Tuesday,5:35,Weekday,Night,5756
2018,11,Tuesday,8:15,Weekday,Day,5757
2018,11,Tuesday,8:37,Weekday,Day,5758
2018,11,Tuesday,9:00,Weekday,Day,5759
2018,11,Tuesday,13:15,Weekday,Day,5760
2018,11,Tuesday,14:16,Weekday,Day,5761
2018,11,Tuesday,15:00,Weekday,Day,5762
2018,11,Tuesday,16:40,Weekday,Day,5763
2018,11,Tuesday,18:40,Weekday,Night,5764
2018,11,Tuesday,18:55,Weekday,Night,5765
2018,11,Tuesday,23:00,Weekday,Night,5766
2018,11,Wednesday,3:35,Weekday,Night,5767
2018,11,Wednesday,6:00,Weekday,Day,5768
2018,11,Wednesday,9:10,Weekday,Day,5769
2018,11,Wednesday,17:40,Weekday,Day,5770
2018,11,Wednesday,18:27,Weekday,Night,5771
2018,11,Wednesday,19:00,Weekday,Night,5772
2018,10,Friday,9:25,Weekday,Day,5773
2018,10,Friday,10:06,Weekday,Day,5774
2018,10,Friday,10:50,Weekday,Day,5775
2018,10,Friday,10:55,Weekday,Day,5776
2018,10,Friday,15:00,Weekday,Day,5777
2018,10,Friday,15:30,Weekday,Day,5778
2018,10,Friday,21:00,Weekend,Night,5779
2018,10,Monday,7:05,Weekday,Day,5780
2018,10,Monday,10:00,Weekday,Day,5781
2018,10,Monday,11:00,Weekday,Day,5782
2018,10,Monday,15:30,Weekday,Day,5783
2018,10,Monday,15:44,Weekday,Day,5784
2018,10,Monday,16:00,Weekday,Day,5785
2018,10,Monday,16:30,Weekday,Day,5786
2018,10,Monday,20:30,Weekday,Night,5787
2018,10,Monday,22:00,Weekday,Night,5788
2018,10,Monday,22:45,Weekday,Night,5789
2018,10,Saturday,4:20,Weekend,Night,5790
2018,10,Saturday,5:20,Weekend,Night,5791
2018,10,Saturday,5:21,Weekend,Night,5792
2018,10,Saturday,9:30,Weekend,Day,5793
2018,10,Saturday,10:35,Weekend,Day,5794
2018,10,Saturday,11:35,Weekend,Day,5795
2018,10,Saturday,12:50,Weekend,Day,5796
2018,10,Saturday,14:00,Weekend,Day,5797
2018,10,Saturday,19:30,Weekend,Night,5798
2018,10,Saturday,22:40,Weekend,Night,5799
2018,10,Saturday,23:00,Weekend,Night,5800
2018,10,Saturday,23:30,Weekend,Night,5801
2018,10,Sunday,0:50,Weekend,Night,5802
2018,10,Sunday,1:00,Weekend,Night,5803
2018,10,Sunday,5:30,Weekend,Night,5804
2018,10,Sunday,6:00,Weekend,Day,5805
2018,10,Sunday,6:41,Weekend,Day,5806
2018,10,Sunday,7:05,Weekend,Day,5807
2018,10,Sunday,10:45,Weekend,Day,5808
2018,10,Sunday,12:00,Weekend,Day,5809
2018,10,Sunday,12:24,Weekend,Day,5810
2018,10,Sunday,13:12,Weekend,Day,5811
2018,10,Sunday,13:15,Weekend,Day,5812
2018,10,Sunday,14:20,Weekend,Day,5813
2018,10,Sunday,15:50,Weekend,Day,5814
2018,10,Sunday,15:51,Weekend,Day,5815
2018,10,Sunday,20:58,Weekend,Night,5816
2018,10,Thursday,9:00,Weekday,Day,5817
2018,10,Thursday,15:30,Weekday,Day,5818
2018,10,Thursday,16:12,Weekday,Day,5819
2018,10,Thursday,21:30,Weekday,Night,5820
2018,10,Tuesday,6:00,Weekday,Day,5821
2018,10,Tuesday,9:00,Weekday,Day,5822
2018,10,Tuesday,13:00,Weekday,Day,5823
2018,10,Tuesday,19:00,Weekday,Night,5824
2018,10,Tuesday,21:00,Weekday,Night,5825
2018,10,Tuesday,23:00,Weekday,Night,5826
2018,10,Wednesday,9:20,Weekday,Day,5827
2018,10,Wednesday,10:49,Weekday,Day,5828
2018,10,Wednesday,11:40,Weekday,Day,5829
2018,10,Wednesday,12:10,Weekday,Day,5830
2018,10,Wednesday,12:23,Weekday,Day,5831
2018,10,Wednesday,13:45,Weekday,Day,5832
2018,10,Wednesday,14:45,Weekday,Day,5833
2018,10,Wednesday,14:47,Weekday,Day,5834
2018,10,Wednesday,15:30,Weekday,Day,5835
2018,10,Wednesday,15:45,Weekday,Day,5836
2018,9,Friday,1:31,Weekday,Night,5837
2018,9,Friday,1:52,Weekday,Night,5838
2018,9,Friday,1:54,Weekday,Night,5839
2018,9,Friday,5:45,Weekday,Night,5840
2018,9,Friday,7:00,Weekday,Day,5841
2018,9,Friday,8:00,Weekday,Day,5842
2018,9,Friday,9:30,Weekday,Day,5843
2018,9,Friday,12:40,Weekday,Day,5844
2018,9,Friday,12:50,Weekday,Day,5845
2018,9,Friday,13:00,Weekday,Day,5846
2018,9,Friday,13:12,Weekday,Day,5847
2018,9,Friday,14:00,Weekday,Day,5848
2018,9,Friday,14:18,Weekday,Day,5849
2018,9,Friday,14:20,Weekday,Day,5850
2018,9,Friday,15:20,Weekday,Day,5851
2018,9,Friday,19:00,Weekend,Night,5852
2018,9,Friday,19:42,Weekend,Night,5853
2018,9,Friday,21:15,Weekend,Night,5854
2018,9,Friday,22:30,Weekend,Night,5855
2018,9,Friday,23:00,Weekend,Night,5856
2018,9,Monday,4:00,Weekend,Night,5857
2018,9,Monday,7:02,Weekday,Day,5858
2018,9,Monday,9:30,Weekday,Day,5859
2018,9,Monday,10:00,Weekday,Day,5860
2018,9,Monday,12:26,Weekday,Day,5861
2018,9,Monday,12:35,Weekday,Day,5862
2018,9,Monday,16:00,Weekday,Day,5863
2018,9,Monday,16:34,Weekday,Day,5864
2018,9,Monday,18:20,Weekday,Night,5865
2018,9,Monday,22:00,Weekday,Night,5866
2018,9,Monday,22:03,Weekday,Night,5867
2018,9,Saturday,1:00,Weekend,Night,5868
2018,9,Saturday,3:00,Weekend,Night,5869
2018,9,Saturday,4:10,Weekend,Night,5870
2018,9,Saturday,8:30,Weekend,Day,5871
2018,9,Saturday,10:20,Weekend,Day,5872
2018,9,Saturday,11:00,Weekend,Day,5873
2018,9,Saturday,11:27,Weekend,Day,5874
2018,9,Saturday,12:13,Weekend,Day,5875
2018,9,Saturday,12:45,Weekend,Day,5876
2018,9,Saturday,13:15,Weekend,Day,5877
2018,9,Saturday,14:00,Weekend,Day,5878
2018,9,Saturday,14:15,Weekend,Day,5879
2018,9,Saturday,16:28,Weekend,Day,5880
2018,9,Saturday,17:05,Weekend,Day,5881
2018,9,Saturday,17:15,Weekend,Day,5882
2018,9,Saturday,18:00,Weekend,Night,5883
2018,9,Saturday,19:00,Weekend,Night,5884
2018,9,Saturday,21:15,Weekend,Night,5885
2018,9,Saturday,21:16,Weekend,Night,5886
2018,9,Saturday,22:00,Weekend,Night,5887
2018,9,Saturday,22:49,Weekend,Night,5888
2018,9,Sunday,0:00,Weekend,Night,5889
2018,9,Sunday,3:00,Weekend,Night,5890
2018,9,Sunday,7:00,Weekend,Day,5891
2018,9,Sunday,10:20,Weekend,Day,5892
2018,9,Sunday,11:00,Weekend,Day,5893
2018,9,Sunday,11:20,Weekend,Day,5894
2018,9,Sunday,11:43,Weekend,Day,5895
2018,9,Sunday,16:40,Weekend,Day,5896
2018,9,Sunday,19:48,Weekend,Night,5897
2018,9,Sunday,20:22,Weekend,Night,5898
2018,9,Sunday,20:54,Weekend,Night,5899
2018,9,Thursday,0:44,Weekday,Night,5900
2018,9,Thursday,7:00,Weekday,Day,5901
2018,9,Thursday,7:20,Weekday,Day,5902
2018,9,Thursday,10:20,Weekday,Day,5903
2018,9,Thursday,11:00,Weekday,Day,5904
2018,9,Thursday,14:15,Weekday,Day,5905
2018,9,Thursday,15:50,Weekday,Day,5906
2018,9,Thursday,16:35,Weekday,Day,5907
2018,9,Thursday,18:00,Weekday,Night,5908
2018,9,Thursday,21:30,Weekday,Night,5909
2018,9,Thursday,22:00,Weekday,Night,5910
2018,9,Thursday,23:05,Weekday,Night,5911
2018,9,Thursday,23:15,Weekday,Night,5912
2018,9,Tuesday,4:20,Weekday,Night,5913
2018,9,Tuesday,5:50,Weekday,Night,5914
2018,9,Tuesday,7:19,Weekday,Day,5915
2018,9,Tuesday,10:46,Weekday,Day,5916
2018,9,Tuesday,11:00,Weekday,Day,5917
2018,9,Tuesday,11:15,Weekday,Day,5918
2018,9,Tuesday,13:12,Weekday,Day,5919
2018,9,Tuesday,14:15,Weekday,Day,5920
2018,9,Tuesday,15:05,Weekday,Day,5921
2018,9,Tuesday,15:50,Weekday,Day,5922
2018,9,Tuesday,17:00,Weekday,Day,5923
2018,9,Tuesday,22:45,Weekday,Night,5924
2018,9,Wednesday,12:03,Weekday,Day,5925
2018,9,Wednesday,13:17,Weekday,Day,5926
2018,9,Wednesday,13:50,Weekday,Day,5927
2018,9,Wednesday,14:00,Weekday,Day,5928
2018,9,Wednesday,15:27,Weekday,Day,5929
2018,9,Wednesday,18:30,Weekday,Night,5930
2018,8,Friday,2:59,Weekday,Night,5931
2018,8,Friday,8:30,Weekday,Day,5932
2018,8,Friday,9:15,Weekday,Day,5933
2018,8,Friday,10:00,Weekday,Day,5934
2018,8,Friday,10:55,Weekday,Day,5935
2018,8,Friday,11:20,Weekday,Day,5936
2018,8,Friday,12:00,Weekday,Day,5937
2018,8,Friday,14:00,Weekday,Day,5938
2018,8,Friday,15:05,Weekday,Day,5939
2018,8,Friday,16:50,Weekday,Day,5940
2018,8,Friday,17:00,Weekday,Day,5941
2018,8,Friday,19:00,Weekend,Night,5942
2018,8,Friday,19:18,Weekend,Night,5943
2018,8,Friday,21:16,Weekend,Night,5944
2018,8,Friday,23:39,Weekend,Night,5945
2018,8,Monday,4:24,Weekend,Night,5946
2018,8,Monday,6:00,Weekday,Day,5947
2018,8,Monday,8:00,Weekday,Day,5948
2018,8,Monday,10:15,Weekday,Day,5949
2018,8,Monday,10:30,Weekday,Day,5950
2018,8,Monday,11:00,Weekday,Day,5951
2018,8,Monday,11:12,Weekday,Day,5952
2018,8,Monday,13:50,Weekday,Day,5953
2018,8,Monday,16:00,Weekday,Day,5954
2018,8,Monday,16:30,Weekday,Day,5955
2018,8,Monday,17:00,Weekday,Day,5956
2018,8,Monday,17:05,Weekday,Day,5957
2018,8,Monday,18:00,Weekday,Night,5958
2018,8,Monday,19:20,Weekday,Night,5959
2018,8,Monday,21:20,Weekday,Night,5960
2018,8,Saturday,0:50,Weekend,Night,5961
2018,8,Saturday,1:30,Weekend,Night,5962
2018,8,Saturday,5:00,Weekend,Night,5963
2018,8,Saturday,7:45,Weekend,Day,5964
2018,8,Saturday,13:25,Weekend,Day,5965
2018,8,Saturday,18:20,Weekend,Night,5966
2018,8,Saturday,18:26,Weekend,Night,5967
2018,8,Saturday,19:15,Weekend,Night,5968
2018,8,Saturday,19:50,Weekend,Night,5969
2018,8,Saturday,23:00,Weekend,Night,5970
2018,8,Sunday,2:00,Weekend,Night,5971
2018,8,Sunday,9:58,Weekend,Day,5972
2018,8,Sunday,11:00,Weekend,Day,5973
2018,8,Sunday,11:50,Weekend,Day,5974
2018,8,Sunday,12:33,Weekend,Day,5975
2018,8,Sunday,13:30,Weekend,Day,5976
2018,8,Sunday,14:32,Weekend,Day,5977
2018,8,Sunday,15:45,Weekend,Day,5978
2018,8,Sunday,17:00,Weekend,Day,5979
2018,8,Sunday,18:00,Weekend,Night,5980
2018,8,Sunday,18:25,Weekend,Night,5981
2018,8,Sunday,23:40,Weekend,Night,5982
2018,8,Thursday,4:30,Weekday,Night,5983
2018,8,Thursday,6:00,Weekday,Day,5984
2018,8,Thursday,14:50,Weekday,Day,5985
2018,8,Thursday,15:00,Weekday,Day,5986
2018,8,Thursday,18:15,Weekday,Night,5987
2018,8,Thursday,22:00,Weekday,Night,5988
2018,8,Thursday,22:55,Weekday,Night,5989
2018,8,Tuesday,4:15,Weekday,Night,5990
2018,8,Tuesday,6:50,Weekday,Day,5991
2018,8,Tuesday,9:00,Weekday,Day,5992
2018,8,Tuesday,10:00,Weekday,Day,5993
2018,8,Tuesday,10:35,Weekday,Day,5994
2018,8,Tuesday,12:00,Weekday,Day,5995
2018,8,Tuesday,12:50,Weekday,Day,5996
2018,8,Tuesday,13:00,Weekday,Day,5997
2018,8,Tuesday,14:00,Weekday,Day,5998
2018,8,Tuesday,15:40,Weekday,Day,5999
2018,8,Tuesday,16:30,Weekday,Day,6000
2018,8,Tuesday,17:28,Weekday,Day,6001
2018,8,Tuesday,21:30,Weekday,Night,6002
2018,8,Tuesday,22:05,Weekday,Night,6003
2018,8,Tuesday,23:20,Weekday,Night,6004
2018,8,Wednesday,5:56,Weekday,Night,6005
2018,8,Wednesday,7:00,Weekday,Day,6006
2018,8,Wednesday,11:30,Weekday,Day,6007
2018,8,Wednesday,13:00,Weekday,Day,6008
2018,8,Wednesday,14:00,Weekday,Day,6009
2018,8,Wednesday,15:00,Weekday,Day,6010
2018,8,Wednesday,16:45,Weekday,Day,6011
2018,8,Wednesday,17:00,Weekday,Day,6012
2018,8,Wednesday,18:06,Weekday,Night,6013
2018,8,Wednesday,18:20,Weekday,Night,6014
2018,7,Friday,5:15,Weekday,Night,6015
2018,7,Friday,6:00,Weekday,Day,6016
2018,7,Friday,8:10,Weekday,Day,6017
2018,7,Friday,9:55,Weekday,Day,6018
2018,7,Friday,12:00,Weekday,Day,6019
2018,7,Friday,12:45,Weekday,Day,6020
2018,7,Friday,14:30,Weekday,Day,6021
2018,7,Friday,17:00,Weekday,Day,6022
2018,7,Friday,18:00,Weekend,Night,6023
2018,7,Friday,20:00,Weekend,Night,6024
2018,7,Friday,21:05,Weekend,Night,6025
2018,7,Monday,1:25,Weekend,Night,6026
2018,7,Monday,6:11,Weekday,Day,6027
2018,7,Monday,11:00,Weekday,Day,6028
2018,7,Monday,11:26,Weekday,Day,6029
2018,7,Monday,12:35,Weekday,Day,6030
2018,7,Monday,16:04,Weekday,Day,6031
2018,7,Monday,16:30,Weekday,Day,6032
2018,7,Monday,18:10,Weekday,Night,6033
2018,7,Monday,22:05,Weekday,Night,6034
2018,7,Monday,23:49,Weekday,Night,6035
2018,7,Saturday,0:00,Weekend,Night,6036
2018,7,Saturday,2:27,Weekend,Night,6037
2018,7,Saturday,4:55,Weekend,Night,6038
2018,7,Saturday,6:00,Weekend,Day,6039
2018,7,Saturday,9:13,Weekend,Day,6040
2018,7,Saturday,9:30,Weekend,Day,6041
2018,7,Saturday,10:30,Weekend,Day,6042
2018,7,Saturday,10:50,Weekend,Day,6043
2018,7,Saturday,12:25,Weekend,Day,6044
2018,7,Saturday,22:53,Weekend,Night,6045
2018,7,Sunday,0:00,Weekend,Night,6046
2018,7,Sunday,0:01,Weekend,Night,6047
2018,7,Sunday,0:10,Weekend,Night,6048
2018,7,Sunday,1:00,Weekend,Night,6049
2018,7,Sunday,3:00,Weekend,Night,6050
